name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Eduardo Nájera,14.8,0.548,0.007,0.493,2.1,13.5,0.142,0.1,0.7,0
Steve Nash,20.7,0.602,0.315,0.269,1.0,23.0,0.167,5.1,3.6,1
Tyrone Nesby,13.1,0.48,0.112,0.221,2.2,15.7,0.094,-1.1,0.4,0
Rasho Nesterović,12.9,0.499,0.002,0.108,1.1,16.0,0.089,-1.7,0.2,0
Ira Newble,11.5,0.56,0.027,0.335,1.6,12.5,0.089,-1.7,0.2,0
Johnny Newman,8.3,0.571,0.385,0.392,2.1,12.1,0.061,-3.0,-0.1,0
Moochie Norris,13.1,0.471,0.212,0.268,2.0,17.8,0.039,-1.2,-0.2,0
Dirk Nowitzki,24.1,0.599,0.278,0.41,1.5,25.5,0.222,5.4,5.5,1
Jermaine O'Neal,18.1,0.521,0.012,0.365,0.9,24.9,0.113,-0.1,1.5,1
Shaquille O'Neal,29.7,0.59,0.001,0.583,0.9,31.8,0.262,7.1,6.1,1
Charles Oakley,6.6,0.392,0.023,0.106,1.9,12.1,-0.016,-5.6,-1.1,0
Lamar Odom,13.7,0.473,0.233,0.258,1.2,22.5,0.033,0.1,0.8,0
Hakeem Olajuwon,14.4,0.478,0.005,0.201,2.9,18.3,0.074,-2.7,0.6,0
Dean Oliver,6.0,0.42,0.283,0.196,1.1,18.5,-0.049,-5.7,-0.3,0
Kevin Ollie,12.75,0.52,0.0,0.74,2.05,14.5,0.08,-1.35,0.0,0
Michael Olowokandi,12.4,0.457,0.0,0.212,1.1,20.1,0.029,-3.1,-0.5,0
Greg Ostertag,12.7,0.474,0.0,0.647,0.7,12.6,0.09,-2.3,0.3,0
Bo Outlaw,11.2,0.57,0.0,0.58,2.35,10.65,0.08,-2.35,0.6,0
Doug Overton,4.8,0.414,0.614,0.159,1.2,20.5,-0.077,-5.2,-0.2,0
Olumide Oyedeji,11.2,0.562,0.0,0.439,1.0,13.2,0.098,-3.3,-0.2,0
Robert Pack,9.1,0.416,0.059,0.221,2.7,17.0,0.016,-4.2,-0.2,0
Scott Padgett,15.4,0.568,0.286,0.258,1.8,17.7,0.13,1.3,0.8,0
Milt Palacio,9.35,0.46,0.17,0.33,1.9,16.65,0.04,-3.95,-0.15,0
Tony Parker,11.7,0.497,0.296,0.25,2.1,17.7,0.08,-1.7,0.6,0
Cherokee Parks,7.6,0.364,0.0,0.096,1.6,20.0,-0.005,-5.5,-0.2,0
Ruben Patterson,18.8,0.567,0.058,0.443,2.4,22.1,0.151,2.0,1.8,0
Gary Payton,22.9,0.526,0.15,0.212,2.1,27.2,0.183,5.2,5.9,1
Anthony Peeler,12.2,0.519,0.414,0.085,1.6,17.3,0.087,0.1,1.0,0
Mike Penberthy,31.3,0.665,0.0,2.0,8.7,14.1,0.42,4.0,0.0,0
Elliot Perry,5.3,0.506,0.0,0.2,3.3,16.9,-0.087,-8.6,-0.1,0
Wesley Person,16.3,0.589,0.341,0.131,1.5,17.6,0.119,2.6,2.7,0
Morris Peterson,15.3,0.524,0.301,0.22,2.0,21.3,0.119,0.9,1.4,0
Eric Piatkowski,13.8,0.601,0.505,0.24,1.3,15.4,0.127,1.4,1.3,0
Paul Pierce,22.3,0.57,0.325,0.402,2.4,29.3,0.187,4.7,6.6,1
Scottie Pippen,14.9,0.497,0.295,0.244,2.7,19.1,0.09,0.1,1.9,0
Scot Pollard,15.0,0.59,0.0,0.464,1.9,11.5,0.175,-0.5,1.3,0
Mark Pope,7.3,0.434,0.275,0.231,1.4,12.7,0.016,-3.8,-0.2,0
Terry Porter,13.9,0.558,0.442,0.259,1.9,15.9,0.131,0.4,1.2,0
James Posey,12.9,0.474,0.322,0.276,2.7,19.1,0.058,-1.5,0.7,0
Lavor Postell,11.0,0.456,0.31,0.488,1.8,29.4,-0.019,-2.0,-0.1,0
Vitaly Potapenko,11.4,0.513,0.0,0.399,1.4,14.1,0.111,-3.0,-0.6,0
Brent Price,6.6,0.474,0.556,0.481,1.7,20.9,-0.009,-4.9,-0.1,0
Joel Przybilla,10.2,0.523,0.007,0.634,0.9,9.3,0.079,-4.4,-0.1,0
Vladimir Radmanović,12.7,0.528,0.444,0.203,2.5,17.3,0.084,-0.2,0.8,0
Zach Randolph,16.9,0.479,0.0,0.252,1.6,25.7,0.098,-1.3,-0.1,0
Theo Ratliff,11.1,0.523,0.0,0.55,0.6,17.6,0.012,-3.4,0.0,0
Željko Rebrača,16.2,0.569,0.0,0.468,1.3,21.4,0.134,-2.9,-0.1,0
Eldridge Recasner,-1.45,0.19,0.08,0.08,0.85,5.4,0.01,-10.3,0.0,0
Michael Redd,20.0,0.581,0.325,0.189,1.6,23.7,0.155,4.1,1.6,0
Don Reid,10.1,0.509,0.0,0.358,1.4,17.2,0.062,-6.3,-0.6,0
Glen Rice,8.0,0.477,0.383,0.18,1.1,15.6,0.002,-3.1,-0.3,0
Jason Richardson,13.8,0.487,0.226,0.193,2.0,21.5,0.052,0.1,0.7,0
Norm Richardson,0.7,0.28,0.17,0.2,0.0,27.95,-0.26,-5.2,-0.05,0
Quentin Richardson,17.4,0.534,0.377,0.202,1.9,23.3,0.125,2.7,2.3,0
Mitch Richmond,10.7,0.488,0.251,0.178,1.3,19.4,0.062,-2.5,-0.2,0
Isaiah Rider,16.3,0.526,0.185,0.21,0.9,26.5,0.05,1.4,0.1,0
Clifford Robinson,13.5,0.503,0.284,0.193,1.7,21.6,0.073,-0.6,1.1,0
David Robinson,20.3,0.562,0.0,0.588,2.0,19.2,0.211,1.6,3.4,0
Eddie Robinson,12.5,0.489,0.02,0.194,1.9,21.4,0.015,-1.1,-0.1,0
Glenn Robinson,19.1,0.537,0.155,0.246,2.2,28.8,0.096,1.2,1.4,0
Larry Robinson,3.8,0.375,0.5,0.0,0.0,18.6,-0.038,-6.2,0.0,0
Carlos Rogers,15.3,0.574,0.14,0.442,1.6,15.2,0.14,0.2,0.1,0
Rodney Rogers,16.6,0.57,0.34,0.2,1.7,21.9,0.14,1.2,0.8,0
Sean Rooks,7.5,0.443,0.0,0.149,0.9,14.1,0.038,-4.6,-0.5,0
Jalen Rose,17.05,0.53,0.17,0.23,1.3,26.55,0.09,1.55,0.9,0
Malik Rose,16.4,0.517,0.019,0.406,2.2,23.9,0.123,-1.6,0.3,0
Michael Ruffin,5.5,0.271,0.0,0.308,1.6,11.0,-0.005,-6.2,-0.1,0
Bryon Russell,9.8,0.493,0.387,0.24,1.7,17.1,0.055,-1.8,-0.3,0
Daniel Santiago,9.6,0.5,0.0,0.0,0.0,18.7,0.025,-4.4,0.0,0
Jeryl Sasser,7.0,0.309,0.0,0.357,4.3,22.6,-0.07,-7.7,0.0,0
Kenny Satterfield,11.5,0.431,0.136,0.231,2.9,21.8,-0.014,-2.5,-0.2,0
Brian Scalabrine,4.2,0.408,0.149,0.224,1.6,15.1,-0.015,-6.4,-0.3,0
Shawnelle Scott,14.5,0.489,0.0,0.267,0.6,17.6,0.083,-2.2,-0.2,0
Ansu Sesay,15.5,0.549,0.0,0.455,1.1,17.9,0.156,-0.4,0.0,0
Brian Shaw,11.8,0.458,0.509,0.15,2.1,15.4,0.089,-1.0,0.3,0
Bobby Simmons,13.2,0.518,0.147,0.316,2.1,16.4,0.092,0.3,0.2,0
Dickey Simpkins,11.6,0.0,0.0,0.0,0.0,0.0,0.116,7.1,0.0,0
Brian Skinner,11.3,0.569,0.0,0.488,1.2,9.9,0.084,-2.4,-0.1,0
Reggie Slater,17.75,0.75,0.0,0.6,0.7,18.05,0.16,0.3,0.0,0
Charles Smith,13.2,0.483,0.306,0.152,2.4,21.0,0.085,-1.0,0.8,0
Jabari Smith,12.05,0.44,0.05,0.52,1.7,19.85,0.1,-3.35,0.0,0
Joe Smith,16.0,0.571,0.005,0.355,1.1,17.8,0.153,-0.2,0.9,0
Leon Smith,14.0,0.463,0.0,0.654,2.6,16.5,0.109,-1.9,0.0,0
Steve Smith,13.9,0.588,0.361,0.265,1.3,18.3,0.139,0.8,1.6,0
Eric Snow,14.7,0.51,0.043,0.364,2.3,17.7,0.119,-0.6,1.3,0
Will Solomon,8.8,0.442,0.489,0.221,2.1,22.1,-0.027,-3.3,-0.5,0
Felton Spencer,0.8,0.358,0.0,1.269,1.5,9.9,-0.013,-10.5,-0.5,0
Latrell Sprewell,13.7,0.501,0.284,0.244,1.5,25.1,0.041,0.3,0.9,0
Jerry Stackhouse,19.0,0.518,0.227,0.437,1.5,32.3,0.104,2.6,2.4,0
John Starks,6.0,0.442,0.306,0.132,1.9,18.4,-0.004,-5.0,-1.0,0
Vladimir Stepania,13.9,0.483,0.008,0.418,1.5,18.7,0.094,-2.7,-0.1,0
DeShawn Stevenson,8.2,0.412,0.067,0.143,1.4,18.4,-0.01,-2.9,-0.5,0
Michael Stewart,8.6,0.395,0.0,0.478,2.3,15.6,0.058,-5.6,-0.1,0
Bryant Stith,11.1,0.493,0.362,0.277,2.3,16.6,0.047,-1.5,0.0,0
John Stockton,21.9,0.601,0.101,0.414,3.2,19.8,0.2,4.1,4.8,0
Peja Stojaković,19.3,0.592,0.274,0.286,1.5,23.2,0.179,3.2,3.3,0
Damon Stoudamire,14.7,0.506,0.321,0.214,1.3,18.8,0.113,1.2,1.7,0
Erick Strickland,12.9,0.545,0.506,0.318,1.8,18.0,0.111,-0.9,0.6,0
Mark Strickland,11.4,0.466,0.02,0.216,1.5,17.4,0.034,-2.3,-0.2,0
Rod Strickland,15.6,0.495,0.036,0.282,2.0,20.0,0.103,0.5,1.6,0
Bruno Šundov,8.7,0.391,0.025,0.05,1.8,23.1,-0.021,-5.9,-0.1,0
Bob Sura,17.1,0.53,0.225,0.556,2.5,20.5,0.111,1.6,1.6,0
Stromile Swift,17.2,0.539,0.005,0.499,1.5,21.8,0.099,-1.1,0.4,0
Wally Szczerbiak,17.1,0.58,0.159,0.227,1.1,21.8,0.134,2.3,2.7,1
Jason Terry,19.2,0.549,0.364,0.279,2.5,23.6,0.139,3.3,3.9,0
Etan Thomas,15.7,0.553,0.0,0.49,1.5,15.6,0.127,-1.2,0.1,0
Kenny Thomas,16.4,0.52,0.019,0.405,1.9,20.9,0.085,-0.2,1.3,0
Kurt Thomas,15.8,0.542,0.006,0.283,1.4,20.3,0.112,-1.0,0.7,0
Tim Thomas,13.1,0.522,0.386,0.238,1.7,22.6,0.052,-1.0,-0.1,0
Jamaal Tinsley,13.4,0.446,0.23,0.245,3.0,20.7,0.033,-0.6,1.0,0
Óscar Torres,11.4,0.502,0.37,0.308,1.3,18.8,0.039,-1.1,-0.2,0
Robert Traylor,13.0,0.473,0.005,0.412,1.9,19.3,0.085,-4.0,-0.2,0
Gary Trent,15.4,0.538,0.005,0.378,1.0,19.9,0.125,-0.8,0.1,0
Jeff Trepagnier,8.4,0.345,0.043,0.304,5.5,22.1,-0.114,-5.0,0.0,0
Jake Tsakalidis,11.7,0.522,0.003,0.398,0.8,15.5,0.085,-3.4,-0.6,0
Hedo Türkoğlu,14.2,0.514,0.249,0.335,1.5,19.2,0.127,0.1,1.4,0
Nick Van Exel,17.35,0.5,0.29,0.22,0.95,25.8,0.09,3.2,1.15,0
Keith Van Horn,16.0,0.51,0.269,0.179,1.3,24.0,0.123,0.7,1.8,0
Ratko Varda,15.0,0.727,0.0,0.333,0.0,34.9,0.098,-8.4,0.0,0
Jacque Vaughn,13.1,0.547,0.123,0.288,1.8,14.8,0.091,-1.6,-0.1,0
Jake Voskuhl,13.9,0.614,0.0,0.565,0.6,14.4,0.143,-2.0,-0.2,0
Antoine Walker,17.1,0.49,0.382,0.192,1.9,27.8,0.094,2.2,3.6,1
Samaki Walker,14.5,0.545,0.0,0.353,0.9,12.9,0.153,-0.9,0.9,0
Ben Wallace,18.6,0.522,0.006,0.488,2.5,10.5,0.19,1.2,4.8,0
Gerald Wallace,13.3,0.443,0.04,0.263,2.2,22.0,0.071,-2.0,0.0,0
John Wallace,13.7,0.493,0.061,0.215,1.2,24.1,0.071,-1.8,-0.1,0
Rasheed Wallace,19.3,0.54,0.246,0.213,1.8,23.7,0.158,2.4,3.7,0
Charlie Ward,14.5,0.496,0.541,0.191,3.4,17.8,0.087,-0.2,1.1,0
Earl Watson,11.6,0.507,0.208,0.17,3.4,13.4,0.076,-1.8,0.4,0
Clarence Weatherspoon,13.3,0.478,0.0,0.323,1.1,15.2,0.097,-0.8,0.4,0
Chris Webber,24.4,0.54,0.018,0.314,2.2,29.0,0.2,3.8,3.9,1
Bonzi Wells,18.4,0.538,0.166,0.279,2.6,26.4,0.122,1.4,2.3,0
David Wesley,11.3,0.479,0.281,0.207,1.6,20.4,0.05,-1.1,0.0,0
Jahidi White,14.9,0.552,0.0,0.552,1.0,14.1,0.118,-1.3,0.2,0
Rodney White,11.0,0.423,0.15,0.233,3.7,29.3,-0.056,-4.7,-0.1,0
Chris Whitney,15.6,0.568,0.492,0.267,1.8,17.4,0.143,1.8,2.0,0
Aaron Williams,15.2,0.568,0.005,0.424,1.0,17.4,0.154,-1.4,0.6,0
Alvin Williams,13.8,0.47,0.199,0.144,2.5,18.4,0.086,-0.5,1.7,0
Eric Williams,8.8,0.49,0.223,0.569,2.3,15.0,0.061,-4.0,-0.4,0
Jason Williams,15.1,0.466,0.437,0.103,2.6,25.3,0.02,1.2,1.1,0
Jerome Williams,15.7,0.542,0.0,0.526,2.6,15.2,0.147,-0.2,1.1,0
Monty Williams,14.7,0.575,0.011,0.37,2.0,17.7,0.107,-0.8,0.4,0
Scott Williams,10.5,0.43,0.009,0.189,1.2,16.4,0.027,-4.3,-0.7,0
Shammond Williams,14.3,0.526,0.389,0.202,1.9,18.9,0.095,1.3,0.4,0
Walt Williams,13.1,0.538,0.462,0.129,0.9,19.6,0.073,0.2,0.2,0
Corliss Williamson,20.0,0.567,0.006,0.37,1.5,29.8,0.144,0.6,0.7,0
Kevin Willis,16.1,0.489,0.004,0.306,1.6,19.5,0.096,-1.6,-0.2,0
Loren Woods,9.9,0.449,0.021,0.625,1.7,13.9,0.047,-3.8,-0.1,0
Metta World Peace,15.8,0.5,0.27,0.32,4.5,23.5,0.08,-0.4,0.95,0
Lorenzen Wright,14.8,0.478,0.004,0.253,1.3,22.2,0.055,-1.5,-0.4,0
Wang Zhizhi,16.1,0.564,0.468,0.23,0.9,22.4,0.121,1.8,0.4,0
Tariq Abdul-Wahad,12.4,0.47,0.017,0.103,1.5,15.0,0.104,-1.6,0.0,0
Shareef Abdur-Rahim,19.9,0.566,0.051,0.457,1.5,24.2,0.151,2.3,2.8,0
Courtney Alexander,9.3,0.459,0.113,0.289,1.2,21.3,0.04,-3.3,-0.9,0
Malik Allen,9.9,0.455,0.005,0.153,0.9,19.7,0.018,-3.9,-1.4,0
Ray Allen,21.6,0.57,0.39,0.26,1.95,27.75,0.16,4.9,2.05,0
Rafer Alston,14.4,0.51,0.388,0.161,2.1,20.7,0.059,0.2,0.3,0
John Amaechi,3.1,0.351,0.0,0.441,1.6,17.0,-0.07,-6.4,-0.7,0
Chris Andersen,14.0,0.44,0.004,0.491,1.7,19.9,0.059,-2.4,0.0,0
Derek Anderson,16.9,0.556,0.398,0.323,1.9,19.5,0.153,2.2,2.8,0
Kenny Anderson,13.05,0.45,0.02,0.15,2.7,19.85,0.06,-2.15,0.1,0
Shandon Anderson,13.4,0.553,0.261,0.354,2.2,19.6,0.074,-0.6,0.7,0
Robert Archibald,2.4,0.34,0.0,0.9,0.0,21.8,-0.158,-8.8,-0.2,0
Gilbert Arenas,18.6,0.54,0.265,0.397,2.2,24.9,0.109,2.6,2.4,0
Brandon Armstrong,3.9,0.405,0.222,0.222,2.3,22.6,-0.05,-7.4,-0.1,0
Darrell Armstrong,14.6,0.53,0.361,0.292,3.0,16.9,0.1,0.2,1.7,0
Carlos Arroyo,14.1,0.51,0.064,0.202,2.2,23.8,0.057,-0.1,0.1,0
Chucky Atkins,10.1,0.475,0.52,0.105,1.1,19.4,0.053,-1.1,-0.1,0
Stacey Augmon,9.3,0.474,0.036,0.375,1.7,13.9,0.067,-3.2,-0.1,0
Dalibor Bagarić,7.1,0.342,0.0,0.154,2.0,19.1,-0.048,-5.8,-0.1,0
Vin Baker,10.6,0.531,0.019,0.517,1.2,15.5,0.082,-4.4,-0.6,0
Brent Barry,15.8,0.597,0.508,0.279,2.5,14.9,0.141,1.1,2.9,0
Jon Barry,17.9,0.593,0.505,0.236,2.4,17.9,0.183,2.6,2.3,0
Maceo Baston,18.0,0.661,0.0,0.48,2.0,15.6,0.153,-1.6,0.1,0
Mengke Bateer,-8.4,0.252,0.176,0.118,0.0,24.1,-0.248,-14.7,-0.2,0
Mike Batiste,12.2,0.476,0.173,0.188,1.7,20.7,0.029,-2.1,-0.5,0
Tony Battie,15.2,0.578,0.014,0.32,1.0,12.9,0.164,-1.0,0.7,0
Shane Battier,15.0,0.597,0.38,0.255,2.2,13.2,0.126,1.4,2.5,0
Lonny Baxter,11.3,0.521,0.01,0.5,0.7,19.3,0.063,-4.0,-0.6,0
Raja Bell,7.9,0.509,0.242,0.161,2.3,10.4,0.069,-3.1,0.1,0
Jonathan Bender,13.3,0.521,0.209,0.331,0.5,18.4,0.099,-0.9,0.4,0
Corey Benjamin,7.3,0.4,0.302,0.372,0.3,16.9,0.004,-4.6,-0.2,0
Travis Best,11.2,0.473,0.187,0.211,1.3,19.4,0.048,-2.1,-0.2,0
Mike Bibby,17.6,0.559,0.196,0.267,2.0,21.9,0.146,1.8,1.8,0
Chauncey Billups,20.4,0.582,0.437,0.416,1.5,24.1,0.204,4.3,3.8,0
Corie Blount,9.6,0.502,0.0,0.261,2.0,10.2,0.064,-2.9,0.0,0
Mark Blount,10.9,0.53,0.0,0.44,1.65,15.4,0.07,-4.05,-0.2,0
Calvin Booth,9.9,0.494,0.017,0.395,1.0,13.2,0.071,-4.0,-0.2,0
Carlos Boozer,17.9,0.577,0.002,0.311,1.5,17.1,0.139,0.6,1.0,0
Ruben Boumtje-Boumtje,18.4,0.0,0.0,0.0,10.7,9.2,0.114,2.2,0.0,0
Bruce Bowen,9.1,0.563,0.478,0.186,1.4,10.7,0.096,-0.7,1.4,0
Ryan Bowen,12.7,0.519,0.036,0.208,3.4,11.5,0.102,-1.3,1.0,0
Earl Boykins,17.6,0.543,0.166,0.431,1.5,20.1,0.127,2.6,0.9,0
Michael Bradley,12.8,0.492,0.019,0.213,0.7,14.6,0.056,-1.7,-0.5,0
Shawn Bradley,18.3,0.601,0.003,0.467,1.9,13.6,0.204,-0.4,2.0,0
Elton Brand,21.7,0.543,0.001,0.396,1.5,22.4,0.149,2.5,3.1,0
J.R. Bremer,12.7,0.515,0.616,0.239,1.3,17.7,0.096,0.0,0.6,0
Jamison Brewer,13.4,0.525,0.118,0.529,1.3,15.2,0.106,-0.6,0.0,0
Primož Brezec,10.9,0.449,0.026,0.526,0.9,21.9,0.047,-3.7,-0.1,0
Damone Brown,1.6,0.363,0.057,0.229,0.5,17.7,-0.102,-7.4,-0.2,0
Devin Brown,9.3,0.44,0.02,0.22,1.5,26.65,-0.04,-5.45,-0.05,0
Kedrick Brown,8.8,0.392,0.228,0.187,2.7,14.5,0.037,-4.6,-0.3,0
Kwame Brown,13.6,0.496,0.006,0.432,1.5,18.8,0.069,-2.1,-0.1,0
P.J. Brown,17.6,0.592,0.005,0.386,1.4,14.0,0.188,1.6,3.0,0
Randy Brown,7.2,0.425,0.0,0.279,3.4,11.2,0.031,-6.0,-0.1,0
Tierre Brown,17.4,0.499,0.017,0.237,4.0,22.5,0.044,-0.9,0.1,0
Rick Brunson,13.4,0.543,0.12,0.24,2.6,16.4,0.07,-1.4,0.1,0
Kobe Bryant,26.2,0.55,0.168,0.371,2.8,32.9,0.21,6.3,7.7,1
Mark Bryant,-1.53,0.2,0.0,0.71,0.23,10.27,-0.08,-10.67,-0.03,0
Greg Buckner,11.6,0.519,0.138,0.204,2.5,14.7,0.1,-1.7,0.5,0
Pat Burke,8.3,0.415,0.024,0.196,1.3,21.1,-0.021,-4.9,-0.9,0
Caron Butler,15.1,0.502,0.104,0.363,2.6,22.9,0.086,-0.4,1.8,0
Rasual Butler,9.5,0.437,0.299,0.182,0.8,21.6,0.002,-1.9,-0.2,0
Jason Caffey,10.5,0.501,0.0,0.427,1.1,18.3,0.031,-3.1,-0.7,0
Marcus Camby,17.5,0.444,0.022,0.22,1.7,19.9,0.119,-0.4,0.4,0
Elden Campbell,12.9,0.46,0.0,0.45,2.3,19.6,0.09,-3.15,0.1,0
Brian Cardinal,13.8,0.41,0.25,0.5,0.0,18.5,0.051,1.7,0.0,0
Anthony Carter,9.9,0.39,0.034,0.215,2.7,17.3,-0.012,-3.6,-0.4,0
Vince Carter,21.9,0.532,0.172,0.211,1.7,28.1,0.136,4.7,2.4,1
Sam Cassell,22.3,0.565,0.14,0.385,1.7,26.5,0.171,3.9,3.2,0
Kelvin Cato,15.5,0.535,0.016,0.484,1.6,13.6,0.145,-1.7,0.6,0
Tyson Chandler,15.8,0.565,0.0,0.601,1.0,18.1,0.102,-1.1,0.5,0
Calbert Cheaney,9.8,0.514,0.038,0.106,1.5,15.5,0.056,-2.4,-0.4,0
Chris Childs,6.2,0.352,0.3,0.15,4.0,11.6,0.038,-5.7,0.0,0
Doug Christie,15.0,0.59,0.332,0.312,3.3,12.7,0.157,0.0,3.6,0
Keon Clark,13.9,0.528,0.009,0.284,1.1,14.9,0.127,-2.3,0.8,0
Speedy Claxton,15.9,0.509,0.076,0.393,2.5,20.2,0.125,0.1,0.4,0
Mateen Cleaves,-3.7,0.323,0.043,0.174,1.8,31.1,-0.325,-12.4,-0.2,0
Derrick Coleman,15.4,0.525,0.135,0.343,1.6,17.3,0.124,0.1,1.0,0
Bimbo Coles,7.4,0.44,0.18,0.22,1.45,14.7,0.01,-4.95,-0.3,0
Jason Collier,15.0,0.488,0.0,0.056,1.0,17.3,0.126,0.4,0.0,0
Jarron Collins,8.2,0.53,0.012,0.721,0.6,14.5,0.078,-3.1,-0.2,0
Jason Collins,9.9,0.521,0.012,0.698,1.3,12.5,0.119,-3.0,0.0,0
Chris Crawford,28.8,0.726,0.231,0.615,2.8,22.3,0.316,5.0,0.1,0
Jamal Crawford,15.4,0.496,0.3,0.16,2.0,22.2,0.067,1.2,1.2,0
Austin Croshere,16.1,0.53,0.33,0.311,0.5,18.9,0.151,1.7,0.6,0
John Crotty,7.6,0.431,0.317,0.366,0.9,14.0,0.031,-4.7,-0.2,0
Eddy Curry,17.5,0.607,0.0,0.501,0.6,23.6,0.107,-0.6,0.0,0
Michael Curry,5.7,0.474,0.236,0.197,1.6,9.0,0.06,-4.8,-0.5,0
Erick Dampier,15.8,0.543,0.004,0.425,0.7,15.7,0.099,-0.4,0.5,0
Antonio Daniels,13.3,0.572,0.317,0.409,2.0,13.3,0.128,0.1,0.7,0
Antonio Davis,14.5,0.483,0.0,0.437,0.6,21.3,0.055,-0.9,0.1,0
Baron Davis,16.9,0.5,0.355,0.164,2.6,24.0,0.113,2.5,2.5,0
Dale Davis,14.5,0.566,0.0,0.379,1.2,11.8,0.145,0.5,1.5,0
Emanual Davis,8.0,0.45,0.33,0.25,1.9,16.5,-0.013,-3.7,-0.2,0
Hubert Davis,8.8,0.484,0.456,0.076,0.8,13.6,0.071,-2.5,-0.1,0
Ricky Davis,16.1,0.485,0.139,0.316,2.0,27.1,0.046,1.0,1.3,0
Andrew DeClercq,11.3,0.562,0.0,0.373,1.5,13.8,0.095,-3.5,-0.6,0
Tony Delk,13.7,0.547,0.543,0.155,2.0,16.6,0.117,0.3,1.4,0
Dan Dickau,9.9,0.504,0.359,0.153,1.4,20.9,0.001,-2.7,-0.4,0
Michael Dickerson,10.0,0.553,0.458,0.208,3.0,16.7,0.054,-3.5,0.0,0
DeSagana Diop,6.7,0.356,0.0,0.195,1.8,10.3,-0.012,-6.2,-0.6,0
Vlade Divac,15.6,0.519,0.038,0.383,1.8,17.0,0.141,-0.2,2.5,0
Juan Dixon,11.0,0.464,0.31,0.17,2.2,24.3,0.005,-2.6,-0.3,0
Michael Doleac,8.9,0.451,0.0,0.134,0.8,18.3,0.014,-4.2,-0.9,0
Keyon Dooling,9.6,0.494,0.422,0.173,1.3,19.3,0.016,-1.7,-0.2,0
Bryce Drew,9.4,0.352,0.259,0.0,1.4,17.3,0.02,-1.6,0.0,0
Predrag Drobnjak,12.5,0.459,0.108,0.146,1.3,21.4,0.057,-1.5,-0.2,0
Chris Dudley,-1.7,0.0,0.0,0.0,0.0,4.2,0.0,-8.5,0.0,0
Tim Duncan,26.9,0.564,0.016,0.455,0.9,28.0,0.248,5.0,7.7,1
Mike Dunleavy,12.5,0.505,0.36,0.24,2.1,17.8,0.055,-0.3,0.4,0
Howard Eisley,14.1,0.552,0.537,0.167,1.7,17.0,0.097,1.0,1.3,0
LaPhonso Ellis,11.0,0.476,0.408,0.252,1.0,19.3,0.065,-2.1,-0.1,0
Melvin Ely,10.8,0.54,0.0,0.398,0.7,15.1,0.048,-3.1,-0.4,0
Evan Eschmeyer,7.4,0.409,0.0,0.211,3.8,9.0,0.088,-5.9,0.0,0
Reggie Evans,10.4,0.51,0.0,1.1,1.5,8.9,0.105,-2.4,-0.3,0
Danny Ferry,5.1,0.459,0.484,0.105,0.6,12.1,0.028,-3.1,-0.2,0
Michael Finley,17.6,0.514,0.27,0.193,1.5,24.2,0.123,2.4,2.4,0
Derek Fisher,11.9,0.52,0.274,0.161,1.7,14.5,0.088,-1.0,0.5,0
Marcus Fizer,17.9,0.503,0.016,0.35,0.9,27.4,0.082,0.7,0.2,0
Alton Ford,-2.2,0.339,0.0,0.333,0.0,17.8,-0.113,-12.4,-0.1,0
Joseph Forte,3.4,0.319,0.086,0.171,2.5,26.0,-0.176,-8.4,-0.2,0
Danny Fortson,9.9,0.442,0.019,0.537,2.1,15.6,0.041,-3.3,-0.1,0
Greg Foster,4.7,0.445,0.033,0.262,0.1,14.1,-0.025,-6.5,-0.9,0
Jeff Foster,12.0,0.394,0.011,0.354,1.8,13.5,0.098,-2.0,0.0,0
Tremaine Fowlkes,12.4,0.533,0.07,0.461,2.3,13.7,0.102,-1.3,0.2,0
Rick Fox,11.9,0.523,0.451,0.111,1.6,15.7,0.079,-0.6,0.6,0
Adonal Foyle,15.3,0.563,0.003,0.301,1.1,11.0,0.106,-0.7,1.3,0
Steve Francis,20.6,0.541,0.183,0.454,2.3,26.1,0.16,3.4,4.8,1
Lawrence Funderburke,11.8,0.466,0.0,0.236,0.2,16.5,0.097,-2.8,-0.1,0
Dan Gadzuric,11.2,0.498,0.007,0.386,1.5,12.0,0.075,-3.6,-0.3,0
Kevin Garnett,26.4,0.553,0.048,0.339,1.8,26.4,0.225,6.0,8.7,1
Pat Garrity,11.2,0.551,0.547,0.134,1.2,15.0,0.091,0.0,0.7,0
Pau Gasol,20.7,0.57,0.009,0.506,0.6,24.1,0.138,2.1,2.8,0
Devean George,11.4,0.485,0.286,0.228,1.8,15.7,0.079,-1.3,0.2,0
Kendall Gill,10.6,0.477,0.087,0.238,2.0,18.8,0.043,-2.8,-0.4,0
Manu Ginóbili,14.7,0.556,0.373,0.431,3.6,18.5,0.141,-0.7,1.4,0
Gordan Giriček,12.2,0.53,0.32,0.23,1.3,21.3,0.04,-1.0,-0.25,0
Dion Glover,13.5,0.512,0.244,0.25,2.0,20.1,0.065,-0.8,0.2,0
Anthony Goldwire,6.05,0.51,0.29,0.41,1.55,18.65,-0.03,-4.65,0.0,0
Drew Gooden,15.9,0.52,0.04,0.31,1.45,24.05,0.06,-0.85,-0.2,0
