name,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,is_all_star
Tang Hamilton,0.4963471097601567,-0.2540877378810857,-0.18659431126591827,0.20517669724579696,-0.8738166603767037,0.4389148987001312,-0.37921268813030756,0.2531541826302344,0
Zendon Hamilton,-1.52982651005592,0.5845676388821555,0.2842492622876302,-0.7845168971827805,-0.12781462484330514,-1.0343943668952595,1.2465366446044936,1.4645715552054823,0
Anfernee Hardaway,-0.600046236655766,0.38386435435441935,-0.053937370678615586,-0.8926255882482685,-0.0328962449100769,-0.03220697786073468,0.27594950797451384,0.2763141882429795,0
Tim Hardaway,0.016860545503351334,0.7923174156577297,-0.27257477324244367,-0.5079509914723378,0.34441863329257233,0.4680408131419348,-0.11756486171121554,0.2363211277156225,0
Matt Harpring,1.0738758938736597,-1.0023629612363663,0.5434347788647681,-0.07214039886431449,-1.3700544166204884,-0.3104962931855068,-0.46729091110220283,-0.18853207483261608,0
Al Harrington,7.48248742385786,0.5375008137822898,2.905239085672118,-0.8002243205264288,0.6231938691876088,-2.1155637320080407,0.13639665119607788,-0.08458474816691817,0
Othella Harrington,-0.5538621487898222,1.0134740896078183,-2.132500487015114,-0.32492902732545076,0.8660571605268246,-0.6251471099250148,-0.29155897759779364,-0.24187413943911,0
Lucious Harris,-1.170237024025402,-0.11625973599068205,0.8833127064956721,-0.5457885231544891,-0.6173933414231669,0.6381714604833749,-0.207756942118256,-0.45900942256849786,0
Jason Hart,0.14850832905304415,0.8303169847511741,-1.2526721307000503,-1.0062163222506126,0.7271210881345186,-0.49724332403556243,-0.09212126509536717,-0.3000169932484175,0
Antonio Harvey,0.9485981175524285,-0.03215845008412898,-1.341360846024005,0.11428997098022307,-0.008626181485316697,-1.083814636392296,-0.651603033880535,-0.4787802062839834,0
Donnell Harvey,-0.6807987417377003,0.6799729420364499,-1.5549576024556142,0.2530286173194296,0.2453402037687361,-0.46844966386213505,-0.14099392685791878,0.20845992693248022,0
Trenton Hassell,0.8262780360189277,0.5599926897619243,-0.6329736343518546,0.3015269331697618,-0.07699884686849512,0.23488535614008102,0.38199524591704426,0.4847601163164127,0
Kirk Haston,-1.313287267052353,0.14013839137410886,-0.17966474423358128,-0.1749470583647029,-0.276612798194715,0.24712161444181485,-0.6291739643993356,-0.13505418914976308,0
Brendan Haywood,-1.6419399036392537,0.7006845975715775,-1.8960781636992226,-0.27825910690712224,0.3833553470386909,-1.0576311344722347,0.2456249808204297,-0.34755233221140364,0
Alan Henderson,0.4126693133428216,0.11995174561686002,-0.14380808462805486,-0.12534730176862308,-0.2620349684467296,-0.46332657436177155,-0.36249326238015045,-0.18184183973576074,0
Cedric Henderson,0.878546859840727,-0.10238590397855454,-0.17601721213335805,-0.8251856295059039,-0.49723624134099687,0.8073450774026325,-0.5260526639043722,0.5660098939983935,0
Grant Hill,-0.6459231402887399,-2.0553216570134185,1.2607628026953925,1.1901284439123865,0.7074380241399189,0.8479358821016187,0.46543204750890105,0.2197286598086454,0
Tyrone Hill,2.5904500880278793,0.541438324449182,-0.2117485232643359,0.0947277603092857,0.22049304288007046,-0.9847131553136571,0.20995239291689158,-0.014399070574239638,0
Fred Hoiberg,-1.7473156201912523,-0.3846496668055115,-0.33704839181059026,0.15331991246426363,-0.8506067076417994,0.21617402470151803,-0.3513263891268955,-0.4673354458389102,0
Robert Horry,3.489585001507518,0.27414852330338607,0.2646934546583839,0.9189526076469702,0.1969949995180799,-0.5074581708729607,0.301563506639115,0.058735117531908965,0
Eddie House,-0.4007857640213156,-1.1400311078463752,0.22572595693167374,-0.6169166341703397,-1.758185152819569,-0.21784298914783418,0.26186163848136307,0.27958435592603076,0
Allan Houston,0.0935072041426474,0.06683231470463141,-0.02114854365540678,0.11878580127171659,-0.5770767289255945,0.1934006151939506,0.4587528999511817,-0.11564755200636577,0
Juwan Howard,-4.560068604928598,-3.8316786869927593,2.854681387539781,1.970278583085173,2.8623881565374436,0.9300917943654017,-0.3202251848467583,0.2568069107537053,0
Troy Hudson,1.5573870569057038,-0.45251841928198683,1.4904948037294297,0.3976477420183557,-0.9759045355384588,0.12297598070677074,-0.2705397546808534,-0.05851116014209589,0
Larry Hughes,0.9138393494870565,0.36218119054328424,-0.08630148276979059,1.070572144122816,-0.07576492762817871,0.3504832831140951,0.24734835862982896,0.4004737668952767,0
Lindsey Hunter,-5.023221480669007,1.38250607723377,1.491406543890342,-1.1409032224521887,1.2954314558397644,-0.6846524341275069,-0.8208033695367924,-0.6972100487433152,0
Steven Hunter,-0.46288446940504513,0.3516545511997323,-0.48830059683912536,-0.8215274566613562,0.043158852816934344,0.05513939345420896,-0.1483846448979019,0.0994694777790578,0
Zydrunas Ilgauskas,0.6629188597586393,0.7395701519324631,-1.8089497726380415,-0.7982776372646188,0.6173876077480606,-0.07826205786775516,-0.44086830796172544,0.03933139980229551,0
Allen Iverson,-0.3887960081711509,0.017322998061722515,-0.6368922058055099,-0.45173603935063017,-0.3164865241565481,-0.1774186215545033,0.31854646344597026,-0.22364093903283103,1
Bobby Jackson,2.8764521759329047,-0.06580538493319453,-0.21549742747110287,1.071163944165256,0.17070165608550736,-3.5787046664923383,-0.445111126163332,-0.19451588054710944,0
Jaren Jackson,0.7472531047279886,0.24737898953125878,-0.850617762572309,-1.19623387258352,-0.08220210030970526,-0.01866620922825215,0.395444638667059,0.21918064387078343,0
Jermaine Jackson,0.22425196139394354,-0.2253110293564785,-0.13211542680429414,-0.3557438179805836,-0.6083548583261073,-0.014620723738803295,-0.08391903132762882,0.1463522196325117,0
Jim Jackson,-1.198743922510449,-0.44604108858492775,0.4224398565707533,0.4303632317215358,-1.0321314221455573,0.5986099505195822,-0.13353109662402493,0.3695968993281062,0
Marc Jackson,0.006655949630195851,0.05466596131412015,0.22955842553677644,-0.23414965635032106,-0.3151966262584181,0.8659715052710232,-0.035751752419613085,0.32829441813443727,0
Mark Jackson,-0.7975489123190703,-0.2683062452764587,-0.26937807707171707,0.21699659953392916,0.28639408071643707,-0.10778670219759522,0.03301015373552599,-0.2685392800246465,0
Stephen Jackson,0.22783612606114487,0.035490659386488224,0.67269179632727,-0.2733942670272379,-0.41292689878463534,1.1184020424373762,0.32945675094284854,-0.2259544179015759,0
Jerome James,-0.22113150443015936,-3.639708987139761,1.5370197518736555,0.06875985291780881,3.596228813128173,1.4977111674471102,0.6302292032673354,-0.12059492418404141,0
Mike James,-0.825185543599337,-0.72025709401535,-1.0666159344993442,0.5332101012814884,-1.240309151143271,-0.011232447447738325,-1.0723334192948657,0.1642793968421638,0
Tim James,-0.2045632021806636,-0.5029896410547281,-0.3723639147727096,-0.22508328110594775,-0.45378337676967984,0.11319619557201836,0.15753170958306287,-0.1324977493671592,0
Antawn Jamison,1.4173541908206782,0.1298909323776937,-0.3563110859760921,0.43469779080600823,-0.30222213401031994,0.010864663976202671,-0.5150071845814844,-0.2013958309785788,0
Harold Jamison,0.11454692283171776,-0.20834036182764226,-0.5403603252237771,-0.4574465116317112,-0.45906045875815366,0.06979159192266805,0.038733250022765904,-0.1326984638262167,0
Richard Jefferson,-1.02203224433796,-0.15601720124736868,-0.17491533842805684,-0.25425620529641174,-0.09522497238353526,-0.03300444169417782,-0.060457234689519135,-0.11114962390714424,0
Anthony Johnson,0.9838104563333738,-0.01799799736531299,0.2503022402701751,0.06346205517378488,0.07250275916461266,-0.05534741318947069,0.030809432331786884,0.057531743452563025,0
Avery Johnson,-2.0693239702566264,0.02874492267536902,-0.4503951260808315,-1.100232950453271,-0.1983406311534578,-1.1855602003701782,0.43351903749317566,-0.43944368865139055,0
DerMarr Johnson,0.7567714476373242,-0.02488342448224424,-0.8586722149097248,1.250564181095258,-0.6181462083925989,-0.02434099591402042,0.0023209379573202672,-0.05624748460004925,0
Ervin Johnson,-0.5820943074737177,-0.1762985929296588,1.1632704819384607,-1.466467460454272,-0.5291748523069204,0.6359573299764987,-0.31069332190715243,0.4781283027794982,0
Joe Johnson,1.8452448430878454,-0.14378838928599352,0.17828585973023417,1.2840153869531712,-0.5218002271515808,-1.5272001569429703,-0.47390634603100334,-0.13306258441613647,0
Alvin Jones,0.5864095167179598,0.4655177094885306,0.8372484050620063,-0.13375867960227258,-0.11593075023975213,0.702548557467943,0.09194023022563493,0.50583135239337,0
Damon Jones,-0.204328213395316,-1.8637653626587978,0.5813003007232541,0.6578232351762787,1.3336344479310216,0.7749415647757018,0.3393713955141257,0.07286822720058077,0
Eddie Jones,0.7244323685286486,0.16467474505068125,-0.06736869636521226,-0.4811391865686525,0.38513503368928453,0.8874611831214028,0.11911465884781029,0.07378472255775836,0
Jumaine Jones,0.5892546874922017,1.0366948087089294,-1.5211504989666504,-1.06210544802037,1.053364310659473,-0.08216515772501323,-0.007469337989058871,-0.2511735726843386,0
Popeye Jones,-0.0623752976360936,0.3786554109513013,-1.0394129830945513,0.41977684658420333,0.07220615881999169,-0.39777593800802585,-0.05185985799610729,-0.11563675715175867,0
Michael Jordan,0.4402440702759662,-0.5153101106517463,-0.01354253569138351,0.9133444623798701,-0.29411308944050973,0.5614397654597731,0.0891148711517513,0.18583837533434328,1
Shawn Kemp,1.2884501254108804,-0.13516678646718866,-0.4631169534377853,-0.03405639354875604,-0.420888439016168,-0.7529258877516138,-0.42214174702868557,0.03274799696493331,0
Steve Kerr,2.3894579706094343,0.08718593144117749,0.14905491759514444,-0.6805729172377396,-0.03559794420571014,-0.8423990755771997,-0.0801739768816484,-0.02519921837440081,0
Jason Kidd,-0.3259414821181939,0.08324340760551495,-0.27132606410864063,-0.5300376417111967,-0.3676056960413839,-0.025561389946575447,0.3066534470090732,-0.13133258754551316,1
Andrei Kirilenko,0.4286989922516146,0.012002215265732493,-1.0943438913717285,0.3552707989469048,-0.4046860290962829,-0.8158806406116276,0.029684069334163617,-0.4843940441894312,0
Kerry Kittles,-0.5224836765893782,0.10705120718470679,-1.4430934970385683,1.0437754323574697,-0.5710852848234718,0.346677564355416,-0.17704720998148848,-0.40729241930989823,0
Brevin Knight,-0.9022050768693719,-0.1271466693834904,-0.5964615308969251,1.1708657251778956,-0.9264242066754214,-0.3101267793334646,0.22602472032613824,-0.1514772032144153,0
Travis Knight,1.8520320135944537,-0.13829676096935634,0.9153871924996092,0.2565450292422859,0.1320913270105442,-1.2187335120719107,-0.32110817376451556,-0.36250679461904894,0
Toni Kukoč,-0.22574130859592373,-0.27995424654103856,0.13124337591398927,0.013584103468116868,-0.8746514724446608,0.22000626692498568,0.06561133822336794,0.0070113577355973246,0
Christian Laettner,-0.11021663918703382,-1.325477898960207,1.0003494401125812,0.12944458306161508,0.6480981864354833,1.099552196026001,0.547778333491978,-0.1146081692436367,0
Raef LaFrentz,-0.19939043279396051,-0.02130257025890741,-0.7969161837581485,1.1507086270176698,-0.5937690808994579,0.13453472767236851,-0.14190337823389673,-0.07765706994877461,0
Trajan Langdon,1.1178131952813577,0.6219053094403731,-1.2867401908049088,-0.7300279275571682,0.25881514808918676,0.5543684710030963,0.13551679565523442,0.24846250192547983,0
Dan Langhi,1.9148322104882474,-0.013689345391395765,-1.0410579008884018,0.9919597803039825,-0.11619665345251903,-0.9885251824212148,-0.28287862809188424,-0.17379664216977,0
Rusty LaRue,-0.14116605630744244,-0.28185004422747445,-0.49781330589388395,-0.5305403261313135,-0.7487706513714678,-0.3181515162354718,0.2543092549262126,-0.07572898041125037,0
Voshon Lenard,1.234911020468723,0.21621879207999425,-0.23382530235792937,1.014022383633324,-0.3575810380217916,-0.017759319828937147,-0.05665405526503452,-0.02256450157768729,0
Quincy Lewis,0.043547979076365435,-0.3497555836772468,-0.2981027474779224,0.10813335068974561,-0.8634931892467663,0.18256282481635577,0.028911395334164848,-0.09575556699957805,0
Rashard Lewis,-1.4368721997045404,0.16395825045749599,0.05730082476236997,-0.7207793268392226,-0.12118573073505276,-0.002952579561964481,-0.4909146472164404,-0.15232473027731644,0
Randy Livingston,1.6136672835788393,1.3994853293988643,-1.2853417222197752,-1.170322706752747,1.2725315699488058,0.2717849045381785,0.20374745397332059,0.14019063378872046,0
Art Long,1.430792253661416,0.48492347220808674,-0.42100689503352834,-0.6746377433388674,0.07301362937522327,0.6241036886906242,0.27423248923475096,0.17646462211121822,0
Grant Long,1.3076607126570368,0.5411211439995856,-0.335157100236959,-0.44479878652114924,0.26047464589446107,0.056644200076527415,0.22269382295083373,-0.19007474701672306,0
Felipe López,-0.5795458785749855,0.05934188778478409,-0.8547168475838445,-1.0977790149732376,-0.21183657711248038,-0.20497846526764116,0.029646756475878184,-0.4052388178104816,0
Tyronn Lue,2.3762696430757124,0.04743110168272414,1.331896759987606,-0.5706042785798316,-0.059117781999457636,-0.41736261057600993,-0.08286730338471816,0.09175747383529924,0
George Lynch,-0.49743249415322116,0.35055673418426303,-0.15182057378511296,-0.41390795969426925,-0.1651606171839465,1.045410359953865,-0.23125409607045247,0.02799095462159873,0
Todd MacCulloch,-2.8150801391897136,-2.612486896076098,0.1022865012764248,0.9146731900356928,2.3908991682772065,-0.052497972998049376,0.6393967444609395,-0.33638415743177563,0
Sam Mack,-0.42464108977221726,-0.36853114121864333,-1.8868577925181147,0.5675613489215043,-0.5155691645495171,-0.6236150054556426,-0.5400347625482526,-0.15861175074030714,0
Mark Madsen,-1.0219473799931267,-0.03457261919646886,-0.3896204237629233,-0.7388517780217255,-0.35812756827962805,0.8653153300096281,0.07247609015288523,-0.4235146222321565,0
Corey Maggette,0.9067077141813229,-5.126657580336309,0.5647306136494314,1.0350502479357049,3.057971471303792,1.0547306403365597,1.0825669869051582,0.4550592247134354,0
Jamaal Magloire,-0.18131985398494385,-0.9255845831644091,1.0157777150736718,-0.5392492630361311,-0.19973410418496368,1.0249381259864534,-0.11650025956226359,0.02199148580623546,0
Dan Majerle,-0.2894838793772947,0.19844267022430379,-1.4062743064431524,0.08715236098646491,0.5814704739370207,-0.003763328087541934,0.2234054766489155,-0.11345629312200106,0
Karl Malone,1.2471748538093337,0.5278674771132239,0.10226778299504641,-0.8690815503560823,0.20706853151456073,0.4210198974692173,0.18608811909881542,0.12420766018830988,1
Danny Manning,-1.2912902193064033,-0.2988992757790786,-0.7725976315499491,0.013760012445433652,-0.5708945673976957,-0.25372039176383626,0.06664608896285203,-0.13088892889451736,0
Stephon Marbury,-5.142390773106568,-0.5201264960441592,-0.31042961859279783,0.0056978487112461845,-1.2555166969754805,-2.90406461488256,1.2906835274505961,0.5285404439117329,0
Shawn Marion,-2.083765135616095,1.207530311374338,2.1006026000824427,1.248509369127659,0.6507385462607753,1.192554241322159,-0.21501583444708922,1.092860183812856,0
Sean Marks,0.3312613249995059,-0.17516991671076798,-0.8455380895145148,0.9975284789123635,-0.5558883128767191,0.18309654561873906,-0.354422652196857,0.10087156349220146,0
Donny Marshall,3.4594899997790773,-0.03271489404205764,1.9034270450947313,-0.9807825518856274,-0.04243941302084911,-1.1794191436683221,-0.5867684246876147,0.41804175240605457,0
Donyell Marshall,1.0857104615431994,0.2726351793765864,-0.09995892588199248,0.5756092350214997,-0.37695149403369577,0.7442845878896291,0.06995021309365973,-0.16215758539667677,0
Darrick Martin,-1.7176276135893334,-0.03387638174447422,1.1891947356393051,-0.6555133558062637,-0.45830365675114065,0.04318352420139362,-0.2474995361705782,0.023387306078857868,0
Kenyon Martin,0.8472733721394813,0.2459951237586784,0.19409837184624623,-1.180432703827569,-0.0638361873310823,0.6402396569840522,0.038746473370682946,0.34039545810169813,0
Jamal Mashburn,0.6773737942712027,-0.12233564631420955,-0.7368658043205327,-0.6172949601504167,-0.39697024303898876,-0.8150874301272744,0.007427743058421603,-0.2258655288032667,0
Anthony Mason,-3.2276485877128,0.7058251301741244,0.33689405568180175,-0.41485404224328387,0.2185113568333937,-0.8578349925196483,0.18631369604633574,0.08695987517296355,0
Desmond Mason,1.1740658383084543,-0.37679945018340616,0.6219340408290838,0.37844572611557403,-0.8421045812581291,-1.170381025289602,-0.2381144408499728,0.18710726850097187,0
Tony Massenburg,3.916730510532082,-3.185135884214079,2.3571703417109746,1.2102854830596184,2.6911111048867142,-1.4891217482256813,-0.28944728911502604,0.2537424532348853,0
Walter McCarty,4.357816986612373,0.6924075113509259,2.1957501699544877,-0.8325732345588236,0.7710219876661675,-1.7378206603548145,-0.4612849513918771,0.015617703151822494,0
Amal McCaskill,-0.6788618950611531,-0.04258733432306229,0.3878298658875985,-0.3141501135647927,-0.681907981449137,0.5770720083357046,0.1557329851179772,0.3312107389559688,0
