name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Dean Garrett,-1.511191255181825,-2.3555004971887845,-0.29394928027299805,-1.6911225310325926,2.073174619445668,0.4470503440239247,-1.8657713670834086,-1.7485138762094392,-0.3091105310466234,0
Pat Garrity,-0.2672993731995792,0.6350774753410815,2.840524691842485,-1.5094608999476744,-0.10725777633048103,-0.43800168449341864,0.20280829110449136,0.6044419008286831,0.17205357826258064,0
Pau Gasol,1.361458675168285,0.7864840150988297,-0.5227588254888957,0.6826729109140565,-1.1440829475251328,0.873915437228128,0.5313803828380248,1.0326993453248794,1.3521555071756335,0
Chris Gatling,-0.018461338032266704,0.029451316310083995,-0.3779599265039832,0.378382381927584,-0.2800619715295898,1.0959321809040816,-0.12576380062904233,-0.3948254696624414,-0.5111633279502394,0
Matt Geiger,-2.7105525529143586,-3.942730991777783,-0.29394928027299805,-0.7379991108312846,-1.924682773424766,-0.7453736112632215,-2.640995658279111,-1.8394984920688329,-0.2682295161443709,0
Devean George,-0.06661138526342056,0.029779619665127103,0.8683815979325956,-0.2572075987606693,0.426725242895134,-0.5971796550781233,0.7108732801098055,0.07406987574091513,0.31724960494648424,0
Eddie Gill,-0.6735165837181085,0.5287338507046172,-0.1416837281641336,0.7819147675242152,-0.6211229479376111,-0.6005621413825486,-0.528485227221799,-0.6987353750135157,-0.8018774356014734,0
Kendall Gill,-0.8707216516025482,-0.7546380934961556,-0.994865010359323,-0.7908726433016762,-0.16307507973529106,-0.42993134507577535,-0.47133384022679414,-1.097321138744691,-0.8936410225322046,0
Dion Glover,0.16453815779444386,0.04474846379839611,-0.38273059408401205,-0.08722634201851513,0.1581520584602633,0.5513333752617325,-0.30312856117720866,-0.0264970831134799,-0.5436930752240196,0
Steve Goodrich,-3.235787424227948,-4.63212343007002,-1.2137745607210184,-0.5915876716639571,-0.9538564252950062,-1.3462878072733386,-2.7639007826150266,-3.91543630277966,-0.7884123845699759,0
Brian Grant,-0.17681281495692042,0.11097791464117983,-0.5359223617602514,-0.8884598203834446,-0.2800619715295898,-0.33708498282253047,0.23566550027784453,-0.18069674741434327,-0.07638893308753576,0
Horace Grant,0.3122279535660108,0.5402864356873291,-0.29394928027299805,-0.8923143312448296,0.15420307086785975,-1.0221863151691664,0.5433871994016973,0.9506963942859106,0.7129148415096889,0
Adrian Griffin,0.3715901196738422,0.6053572182647056,-0.7015506025607364,-0.8888487105689515,1.0147577603150746,-1.0186901772782802,0.7061031131203043,0.24120893079432285,0.09787816150765334,0
Eddie Griffin,0.0720252202103925,-0.4946482443898171,2.1428572694606323,-1.2983205328958363,-1.4896913379233498,0.026215143192666542,-0.45433589236257604,0.390313178580585,-0.07638893308753576,0
Tom Gugliotta,-0.8554620017768638,-0.5761748427209129,-0.3582146220969496,-1.33558059766969,0.756763199665062,-0.660018428169373,-0.7993365886827863,-0.6803304326599056,-0.4490527001127103,0
A.J. Guyton,-0.19367665111744442,-0.016168178908990475,1.406612682701657,-0.6307220130534438,-1.1709182815688917,0.7098574269955595,-0.5802168178730986,0.6774405826321517,-0.5110367788969721,0
Darvin Ham,-0.747397349189134,1.2123947315464685,-1.0116829335575794,2.5320115459448056,-0.8283490009140843,-1.1402830654196545,-0.4352563845585946,-0.9037502660533436,-1.1904712898486887,0
Richard Hamilton,0.8798085715596382,0.2523813358229552,-1.4093310213790644,0.6698614505013414,-1.0196807815901026,1.6218039792662868,0.2976045782855966,0.7766209586099284,-0.19374512791583437,0
Tang Hamilton,-0.4656928123922868,0.23545181303579552,-0.8892031595191315,-1.7904625671952579,0.552232667276056,-1.7208418833709465,0.8382210206285166,-0.5126222093356401,-0.6878976582502977,0
Zendon Hamilton,0.0041603015283979946,0.006158002501199475,-0.555667666167285,2.4897860524459645,-0.10725777633048103,0.4096986095420422,-0.45433589236257604,-0.4662017104118075,-0.8217164671378849,0
Anfernee Hardaway,0.31512140279764284,-0.152502764624935,-1.09051101290234,-0.2386439005224866,0.800606334851372,0.42644513812786744,-0.0748499681813426,-0.056242195769902456,0.03955350362295577,0
Tim Hardaway,0.1754309893446047,0.11501193933132249,1.8506524080820344,-0.45470656755015715,0.020304941298882766,0.784032119545264,-0.22844200144426144,0.6335200733455878,-0.36561645054472136,0
Matt Harpring,0.2855192857326381,0.20117311414068412,-0.7116074871633821,-0.0614729219392323,-0.32631930339039705,-0.09153165234635217,0.7472583488294374,0.1914082927562262,0.11622015230712789,0
Al Harrington,0.1851334180137164,0.32061773892114054,-0.516177057353218,-0.2488287084322882,0.41115480926684483,0.6720820338863517,0.08780805899775448,-0.037944265915611224,-0.38694207227518124,0
Othella Harrington,-0.1089478962749259,0.7981306720032719,-0.5293405936245736,0.2728121984016649,-0.6256703619278069,0.04639848352684447,0.0549508498244011,-0.43051359003712447,-0.6353845836252977,0
Lucious Harris,0.6539337040548401,0.719555297878213,-0.25520259069332235,0.51844389199737,-0.05599936700343952,-0.0374254569407723,1.138630973533524,0.5684051700149707,0.21452747727704838,0
Jason Hart,0.12006484327529719,1.2350883335370706,-0.9245958755453259,0.2944873799766524,1.7613234977979366,-1.0703351941973416,0.82688244784225,-0.7865763935866436,-0.5837469430730974,0
Antonio Harvey,-1.2852731534294946,-1.7408405331651384,-0.555667666167285,-1.0623401226614289,-0.4528661667286981,-0.5187350458301296,-1.5714810042565905,-0.9658353956573696,-0.38694207227518124,0
Donnell Harvey,-0.21074527429791726,0.36720436653890953,-0.555667666167285,1.6265945518516853,-0.10725777633048103,-0.8214851508427943,0.022093640651047703,-0.3234492289130753,-0.35588675835641664,0
Trenton Hassell,-0.34368029409135215,0.1589465434119036,0.018982616596660597,-0.4791306110876175,-0.5913779306626967,-0.6261842891432772,-0.35118721233423306,-0.17522264639559254,-0.7769917067628097,0
Kirk Haston,-2.1448954567347562,-2.241646780056155,-0.04887151972009075,-0.8263597124270218,-2.353712313918893,1.761982411931944,-3.3621989042043485,-2.179231488396592,-0.5111633279502394,0
Brendan Haywood,0.2732243341275542,0.5524026990048024,-0.29394928027299805,1.4133366090516677,-0.4854541119914097,-1.0434796000850082,0.4718280340605556,0.40478869912954774,-0.02294342673085597,0
Alan Henderson,-0.018461338032266704,0.33226439582558276,-0.49643175294618447,0.31007226317551867,0.06554641886862733,-0.29671830215417533,-0.2407640327357792,-0.1450086270396603,-0.38694207227518124,0
Cedric Henderson,0.35594541993184997,0.4754027053015753,-0.42378001817302957,-0.3795417717740672,3.3133960036563366,1.069585983556232,-1.2903054994699408,0.3478595154433076,-0.5873829319306195,0
Grant Hill,0.8958791154591396,0.1668944152455727,-1.1525346737017943,1.121090750523615,-1.20487127405685,0.7137596112635042,0.6199106083107261,0.6998747664892407,-0.3863534792912631,0
Tyrone Hill,-0.7649754435342047,-0.44806161677204803,-0.5227588254888957,1.415454184799847,-0.4528661667286981,-0.5389183861643072,-0.8650510070294931,-0.7517066734092717,-0.7596058393003559,0
Fred Hoiberg,-0.004867992834154905,0.3354344846327788,0.3569318255819883,0.7767444329747331,0.4793791966558174,-1.3576725352130559,0.3576778922318772,-0.17522264639559254,-0.3103944436852294,0
Robert Horry,0.2303766971350458,0.34391105273002504,2.346892081666646,-0.23640868684100358,0.9295673948641703,-1.104051915521281,1.0735243341983554,0.9256349842008303,1.4763767628506919,0
Eddie House,-0.23058741516364953,-0.076712848866058,0.21471657773327474,-0.7074466944266712,-0.25459272551675766,1.2290802748434895,-0.26982727396530115,-0.14240892405037364,-0.4383266147208466,0
Allan Houston,0.5598191759278408,0.5534490002585658,0.038111817105264074,0.22451569019554352,-0.9126050688582511,1.1400922074642368,0.1774579503930356,0.7171307332970833,0.27285213516174583,0
Juwan Howard,0.5923229301056826,0.13427122845006434,-0.555667666167285,0.0119917449846885,-0.7120724595273613,0.9546487985648383,0.022093640651047703,0.568753780454,-0.2316655026813585,0
Troy Hudson,0.45226171969114154,0.47827995907372767,-0.20011000781944635,-0.016924562067623848,-0.5294903923323977,1.5999537375920108,0.019869633681976567,0.35535684786401667,-0.5110367788969721,0
Larry Hughes,0.5974649871786407,-0.02792304141019956,-0.9247246084944435,0.7500236873563851,1.0147577603150746,0.5334921985283231,-0.06283530539208648,0.4494247193892806,0.15620281939235078,0
Lindsey Hunter,-0.6366058196719034,-0.12716674049694704,0.939202445459154,-0.7616052930430669,-0.07132761430633071,-0.9219858090979333,-0.03186195696932306,-0.34737130072100497,-0.4383266147208466,0
Steven Hunter,0.1172098563737289,0.09198469294081756,-0.29394928027299805,1.0275485580178052,-1.1251112948506792,0.08506450045461245,0.20944442780970243,-0.20177540659974436,-0.4317535757533808,0
Zydrunas Ilgauskas,0.994791293738997,0.07986842962334427,-0.154033864622278,0.33766874911019157,-0.8052827034210446,2.06533999762791,0.14981179002541758,0.5261015202754061,-0.4317535757533808,0
Allen Iverson,1.820953852829631,0.023985176595940204,-0.6314102006958571,1.0261380587459796,1.764287749438035,3.2631922387399355,0.7661764270665848,1.4905036623640693,2.0809165295873693,1
Bobby Jackson,0.8213693601531906,0.5892785206616847,0.15629029807796185,-0.03046421172172283,-0.07132761430633071,0.9323815046446728,0.8889603566238095,0.8238422802540312,0.7250360120971592,0
Jaren Jackson,-0.9460132741041476,0.16932818701313154,1.7916218637272479,-1.1382423363401983,-0.05599936700343952,-0.8938019401444157,-0.567451142540843,-0.7701248995240433,-0.6020177331087171,0
Jermaine Jackson,0.013954912791245219,0.5742122874610217,-1.351943419853254,2.985659404091491,-0.16307507973529106,-1.5539254792805572,0.5739418224384871,-0.32394820967770527,-0.5436930752240196,0
Jim Jackson,-0.3717913001266711,0.1840337646931284,-0.2890522667307369,-0.9015009099645654,-0.5773341521522407,-0.33499180180979743,-0.0168280942828296,-0.1997197639614773,-0.18532402665190673,0
Marc Jackson,-0.04855552623971063,-0.29573573321832763,-0.29394928027299805,0.5328321161037929,0.074245923010451,0.8516227574249213,-0.07679223355486454,0.19249126212429554,-0.3091105310466234,0
Mark Jackson,0.6368155399221661,0.5791877423355068,0.38415278873368214,-0.2922307717009695,-0.43785783672718437,-0.9219858090979333,0.6303024033673116,0.7945619407296552,0.9431665046255354,0
Stephen Jackson,-1.169954154384404,-0.8271878527126569,1.2113249652402496,-0.6976106216089022,2.1838291842280397,0.9946751683367101,-1.7815039271849693,-1.5295551568016694,-0.7884123845699759,0
Jerome James,-0.07780824081855298,0.043519639670924405,-0.29394928027299805,-0.8741595994314714,0.3141173665826769,0.21282420994966417,-0.37495542247628866,-0.6566984858967133,-0.5952776353623909,0
Mike James,-0.6366058196719034,-0.22807452375872625,1.3131306352531562,-0.3960347523823949,0.5701002749301628,1.0807308897440808,-0.6009094541336184,-0.7572960540622675,-0.5837469430730974,0
Tim James,-1.8976908744429255,-1.9926636151464436,-1.2137745607210184,1.5451825503033951,-2.2089306691042245,0.22683931233661436,-2.509205301577605,-1.8033447965040617,-0.7884123845699759,0
Antawn Jamison,0.9897806277247557,0.2697305119309069,-0.27680428932689216,0.3870857124432271,-0.7028415765331626,0.8261258340927868,0.49256286779201514,1.2865668515657958,1.0208526891842316,0
Harold Jamison,0.0946468597710572,0.5302575632011012,-0.555667666167285,0.06788184214546887,0.23835061406773608,-0.8013018105086164,0.6135234057714083,0.461689419329951,-0.38694207227518124,0
Richard Jefferson,0.12119163926781087,0.4068453075113525,-0.631995634038391,1.4310039888242236,-0.07530445462855344,-0.09153165234635217,0.7836434175490692,-0.12149415261793663,0.11622015230712789,0
Anthony Johnson,-0.08015961533575407,-0.2251742698335301,-0.8099494054428227,0.37593324869951494,2.727969164024698,-0.8402784099441879,0.3576778922318772,-0.6213993362419306,-0.42704375945462447,0
Avery Johnson,0.3138463545178731,0.3168275058548809,-1.4796455322707978,0.4930689082367705,-0.5294903923323977,0.005197847773369968,0.18541072376613524,0.267515829290889,-0.32926136845665865,0
DerMarr Johnson,-0.3717913001266711,0.2183124635882398,1.5848882760575156,-0.6405213408693163,0.17571039413329015,-0.29753639420003675,-0.47164145327822643,-0.12149415261793663,-0.3863534792912631,0
Ervin Johnson,-0.7213679615530834,-0.31996825985327354,-0.21621849380037578,-0.3204402791240447,-0.005711224846957743,-2.044263991129578,-0.11257181622543545,-0.11079079074035046,-0.6770396651668957,0
Joe Johnson,-0.08957106814845413,-0.06944961581511137,-0.25520259069332235,-1.2985668100502858,-0.27015079246714235,-0.6261842891432772,0.09335531086824295,-0.041369639441691176,-0.3687191015699269,0
Alvin Jones,-1.1894113948145597,-0.5259447362503195,-0.29394928027299805,2.6660131041733868,0.15420307086785975,-0.5963206168523284,-0.5061472256017152,-1.9608113132146914,-0.3499915459488759,0
Damon Jones,-0.3044089432560594,0.7002770822496419,2.288849505496881,-0.19294000757091045,-0.9876531703584647,-0.7983613215150925,0.22679599628717492,0.0918337921446336,-0.5110367788969721,0
Eddie Jones,0.9927460053120376,0.6157388618659335,0.3760610260905918,0.5362577224096019,0.1581520584602633,0.5691745519951414,1.1746749619012924,0.9848367472048862,2.1392411874720665,0
Jumaine Jones,-0.0637046171535965,0.029451316310083995,1.175337353515989,-1.4411507811956092,0.9295673948641703,-0.43800168449341864,-0.2407640327357792,0.354625058205902,0.04783232258752241,0
Popeye Jones,0.2077550575743811,-0.09866190963878087,-0.4108687671823724,-0.5096491618492646,0.06554641886862733,-0.5187350458301296,0.3013799186245513,0.354625058205902,-0.13849956092506485,0
Michael Jordan,1.834894238115296,-0.5529582615517658,-0.9688150126441226,-0.16749587188417736,0.552232667276056,3.073450290678434,0.019556974436802186,1.638582102611729,2.0259999523810137,1
Shawn Kemp,-0.312542652320909,-0.11030856654322313,-0.48984998481050657,-0.09978844933687293,0.9295673948641703,0.3895152692078642,-0.2407640327357792,-0.8587710345333206,-0.6974952114628267,0
Steve Kerr,-0.10139974100193214,0.9525465404040888,0.2380870895953999,-0.30125720480370216,-1.1709182815688917,-1.0208853991642057,0.5371855401949724,0.1211141316690095,-0.5110367788969721,0
Jason Kidd,1.153566236569035,0.05446726937425497,0.33156913704390056,-0.1523210586086135,0.7533653861405897,0.784032119545264,0.8061898115817303,1.1752063545465419,3.051761265733171,1
Andrei Kirilenko,1.388862054853622,0.9038864414904678,-0.24618434581728013,2.556478380547485,1.4307846379425084,-0.11025935615123283,1.6386925324604154,1.0910028232069442,2.4280588576597264,0
Kerry Kittles,0.7292253265564399,0.5742122874610217,-0.019275784420546355,-0.47022369588150154,0.800606334851372,-0.01958428020736345,0.9463963689054262,0.6873856206406609,1.2060466613169063,0
Brevin Knight,0.37844019159873166,0.03428571272189913,-1.3978487407533597,0.4208574434149093,1.3031607197718702,0.06701009156479015,-0.042208275099582915,-0.28881062167225313,-0.36561645054472136,0
Travis Knight,-1.3649276822876135,-1.1317579021239832,-0.29394928027299805,-1.0284748198450164,0.3141173665826769,-0.23433477328301613,-1.0905470758877063,-1.3845754127718637,-0.7588016949714007,0
Toni Kukoč,0.35594541993184997,0.1840337646931284,0.8622576092306733,0.25659592789560237,-0.07530445462855344,0.20811160853173372,-0.19875343788098826,0.5825363494739297,0.11622015230712789,0
Christian Laettner,0.04940358064972739,0.14591788535450662,-0.3713781583683053,-0.7953096584488103,1.6207841756606045,-0.5792850668326623,-0.043620777695659085,0.28324881745653596,0.17205357826258064,0
Raef LaFrentz,0.9850403888793835,0.43124006583006963,4.525359481029581,-1.1010937470984494,0.15420307086785975,0.4257570591080832,0.5195341442879834,1.1023374207182335,0.7537958564119411,0
Trajan Langdon,0.23982978029604338,0.48077749504997014,1.0200774432135749,0.22451569019554352,-0.48430221793084544,0.5691745519951414,-0.08686463097059872,0.3899344940764355,-0.485368417339322,0
Dan Langhi,-1.0291018859859806,-1.512761830614885,-1.0178069222595019,-1.5050161634973291,-0.9538564252950062,-0.8968229159562092,-1.3266905681895726,-0.7864118490380326,-0.9894418372093322,0
Rusty LaRue,-0.5258735275332888,0.03428571272189913,0.03943773876733637,-0.2786911220468705,-0.43785783672718437,0.21535947666419808,-0.3629441371376404,-0.34737130072100497,-0.7291672714253482,0
Voshon Lenard,0.42805883655004195,0.08627503820330792,0.3314262249038503,-0.7107104064466324,0.05107634572841178,0.8903157331965078,-0.15895260770613534,0.5981502826713933,-0.018771154261741748,0
Quincy Lewis,-0.9836590853549473,-0.1317394774224791,-0.8545842066295641,-0.8532210497444876,0.6935306221195205,-0.4656136985425943,-0.6034951309086113,-1.2163015893703812,-0.7186670488781122,0
Rashard Lewis,1.31843592065441,1.0924192854135786,0.7765217674037597,-0.5426540024585981,0.552232667276056,0.22683931233661436,1.5659223950211518,1.5994692969399589,2.5285735839794046,0
Randy Livingston,-0.15676588707123965,-1.3178785829859412,-0.6733628730274805,-0.21099287377637577,0.5701002749301628,-0.7983613215150925,0.03021595181223649,-0.20096960309912543,-0.5110367788969721,0
