name,player_efficiency_rating,true_shooting_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,POS__CENTER,POS__POINT GUARD,POS__POWER FORWARD,POS__SHOOTING GUARD,POS__SMALL FORWARD,is_all_star
Hakeem Olajuwon,14.4,0.478,18.3,0.074,-2.7,0.6,1,0,0,0,0,0
Dean Oliver,6.0,0.42,18.5,-0.049,-5.7,-0.3,0,1,0,0,0,0
Kevin Ollie,12.75,0.52,14.5,0.08,-1.35,0.0,0,1,0,0,0,0
Michael Olowokandi,12.4,0.457,20.1,0.029,-3.1,-0.5,1,0,0,0,0,0
Greg Ostertag,12.7,0.474,12.6,0.09,-2.3,0.3,1,0,0,0,0,0
Bo Outlaw,11.2,0.57,10.65,0.08,-2.35,0.6,0,0,1,0,0,0
Doug Overton,4.8,0.414,20.5,-0.077,-5.2,-0.2,0,1,0,0,0,0
Olumide Oyedeji,11.2,0.562,13.2,0.098,-3.3,-0.2,1,0,0,0,0,0
Robert Pack,9.1,0.416,17.0,0.016,-4.2,-0.2,0,1,0,0,0,0
Scott Padgett,15.4,0.568,17.7,0.13,1.3,0.8,0,0,1,0,0,0
Milt Palacio,9.35,0.46,16.65,0.04,-3.95,-0.15,0,1,0,0,0,0
Tony Parker,11.7,0.497,17.7,0.08,-1.7,0.6,0,1,0,0,0,0
Cherokee Parks,7.6,0.364,20.0,-0.005,-5.5,-0.2,1,0,0,0,0,0
Ruben Patterson,18.8,0.567,22.1,0.151,2.0,1.8,0,0,0,0,1,0
Gary Payton,22.9,0.526,27.2,0.183,5.2,5.9,0,1,0,0,0,1
Anthony Peeler,12.2,0.519,17.3,0.087,0.1,1.0,0,0,0,1,0,0
Mike Penberthy,31.3,0.665,14.1,0.42,4.0,0.0,0,1,0,0,0,0
Elliot Perry,5.3,0.506,16.9,-0.087,-8.6,-0.1,0,1,0,0,0,0
Wesley Person,16.3,0.589,17.6,0.119,2.6,2.7,0,0,0,1,0,0
Morris Peterson,15.3,0.524,21.3,0.119,0.9,1.4,0,0,0,0,1,0
Eric Piatkowski,13.8,0.601,15.4,0.127,1.4,1.3,0,0,0,1,0,0
Paul Pierce,22.3,0.57,29.3,0.187,4.7,6.6,0,0,0,1,0,1
Scottie Pippen,14.9,0.497,19.1,0.09,0.1,1.9,0,0,0,0,1,0
Scot Pollard,15.0,0.59,11.5,0.175,-0.5,1.3,1,0,0,0,0,0
Mark Pope,7.3,0.434,12.7,0.016,-3.8,-0.2,0,0,1,0,0,0
Terry Porter,13.9,0.558,15.9,0.131,0.4,1.2,0,1,0,0,0,0
James Posey,12.9,0.474,19.1,0.058,-1.5,0.7,0,0,0,0,1,0
Lavor Postell,11.0,0.456,29.4,-0.019,-2.0,-0.1,0,0,0,1,0,0
Vitaly Potapenko,11.4,0.513,14.1,0.111,-3.0,-0.6,1,0,0,0,0,0
Brent Price,6.6,0.474,20.9,-0.009,-4.9,-0.1,0,1,0,0,0,0
Joel Przybilla,10.2,0.523,9.3,0.079,-4.4,-0.1,1,0,0,0,0,0
Vladimir Radmanović,12.7,0.528,17.3,0.084,-0.2,0.8,0,0,1,0,0,0
Zach Randolph,16.9,0.479,25.7,0.098,-1.3,-0.1,0,0,1,0,0,0
Theo Ratliff,11.1,0.523,17.6,0.012,-3.4,0.0,1,0,0,0,0,0
Željko Rebrača,16.2,0.569,21.4,0.134,-2.9,-0.1,1,0,0,0,0,0
Eldridge Recasner,-1.45,0.19,5.4,0.01,-10.3,0.0,0,0,0,1,0,0
Michael Redd,20.0,0.581,23.7,0.155,4.1,1.6,0,0,0,1,0,0
Don Reid,10.1,0.509,17.2,0.062,-6.3,-0.6,0,0,1,0,0,0
Glen Rice,8.0,0.477,15.6,0.002,-3.1,-0.3,0,0,0,0,1,0
Jason Richardson,13.8,0.487,21.5,0.052,0.1,0.7,0,0,0,1,0,0
Norm Richardson,0.7,0.28,27.95,-0.26,-5.2,-0.05,0,0,0,1,0,0
Quentin Richardson,17.4,0.534,23.3,0.125,2.7,2.3,0,0,0,1,0,0
Mitch Richmond,10.7,0.488,19.4,0.062,-2.5,-0.2,0,0,0,1,0,0
Isaiah Rider,16.3,0.526,26.5,0.05,1.4,0.1,0,0,0,1,0,0
Clifford Robinson,13.5,0.503,21.6,0.073,-0.6,1.1,0,0,1,0,0,0
David Robinson,20.3,0.562,19.2,0.211,1.6,3.4,1,0,0,0,0,0
Eddie Robinson,12.5,0.489,21.4,0.015,-1.1,-0.1,0,0,0,0,1,0
Glenn Robinson,19.1,0.537,28.8,0.096,1.2,1.4,0,0,0,0,1,0
Larry Robinson,3.8,0.375,18.6,-0.038,-6.2,0.0,0,0,0,1,0,0
Carlos Rogers,15.3,0.574,15.2,0.14,0.2,0.1,1,0,0,0,0,0
Rodney Rogers,16.6,0.57,21.9,0.14,1.2,0.8,0,0,0,0,1,0
Sean Rooks,7.5,0.443,14.1,0.038,-4.6,-0.5,1,0,0,0,0,0
Jalen Rose,17.05,0.53,26.55,0.09,1.55,0.9,0,0,0,0,1,0
Malik Rose,16.4,0.517,23.9,0.123,-1.6,0.3,0,0,1,0,0,0
Michael Ruffin,5.5,0.271,11.0,-0.005,-6.2,-0.1,0,0,1,0,0,0
Bryon Russell,9.8,0.493,17.1,0.055,-1.8,-0.3,0,0,0,1,0,0
Daniel Santiago,9.6,0.5,18.7,0.025,-4.4,0.0,1,0,0,0,0,0
Jeryl Sasser,7.0,0.309,22.6,-0.07,-7.7,0.0,0,0,0,1,0,0
Kenny Satterfield,11.5,0.431,21.8,-0.014,-2.5,-0.2,0,1,0,0,0,0
Brian Scalabrine,4.2,0.408,15.1,-0.015,-6.4,-0.3,0,0,1,0,0,0
Shawnelle Scott,14.5,0.489,17.6,0.083,-2.2,-0.2,1,0,0,0,0,0
Ansu Sesay,15.5,0.549,17.9,0.156,-0.4,0.0,0,0,0,0,1,0
Brian Shaw,11.8,0.458,15.4,0.089,-1.0,0.3,0,1,0,0,0,0
Bobby Simmons,13.2,0.518,16.4,0.092,0.3,0.2,0,0,0,0,1,0
Dickey Simpkins,11.6,0.0,0.0,0.116,7.1,0.0,0,0,1,0,0,0
Brian Skinner,11.3,0.569,9.9,0.084,-2.4,-0.1,0,0,1,0,0,0
Reggie Slater,17.75,0.75,18.05,0.16,0.3,0.0,0,0,1,0,0,0
Charles Smith,13.2,0.483,21.0,0.085,-1.0,0.8,0,0,0,1,0,0
Jabari Smith,12.05,0.44,19.85,0.1,-3.35,0.0,1,0,0,0,0,0
Joe Smith,16.0,0.571,17.8,0.153,-0.2,0.9,1,0,0,0,0,0
Leon Smith,14.0,0.463,16.5,0.109,-1.9,0.0,1,0,0,0,0,0
Steve Smith,13.9,0.588,18.3,0.139,0.8,1.6,0,0,0,1,0,0
Eric Snow,14.7,0.51,17.7,0.119,-0.6,1.3,0,1,0,0,0,0
Will Solomon,8.8,0.442,22.1,-0.027,-3.3,-0.5,0,0,0,1,0,0
Felton Spencer,0.8,0.358,9.9,-0.013,-10.5,-0.5,1,0,0,0,0,0
Latrell Sprewell,13.7,0.501,25.1,0.041,0.3,0.9,0,0,0,0,1,0
Jerry Stackhouse,19.0,0.518,32.3,0.104,2.6,2.4,0,0,0,0,1,0
John Starks,6.0,0.442,18.4,-0.004,-5.0,-1.0,0,0,0,1,0,0
Vladimir Stepania,13.9,0.483,18.7,0.094,-2.7,-0.1,1,0,0,0,0,0
DeShawn Stevenson,8.2,0.412,18.4,-0.01,-2.9,-0.5,0,0,0,1,0,0
Michael Stewart,8.6,0.395,15.6,0.058,-5.6,-0.1,1,0,0,0,0,0
Bryant Stith,11.1,0.493,16.6,0.047,-1.5,0.0,0,0,0,1,0,0
John Stockton,21.9,0.601,19.8,0.2,4.1,4.8,0,1,0,0,0,0
Peja Stojaković,19.3,0.592,23.2,0.179,3.2,3.3,0,0,0,0,1,0
Damon Stoudamire,14.7,0.506,18.8,0.113,1.2,1.7,0,1,0,0,0,0
Erick Strickland,12.9,0.545,18.0,0.111,-0.9,0.6,0,1,0,0,0,0
Mark Strickland,11.4,0.466,17.4,0.034,-2.3,-0.2,0,0,0,0,1,0
Rod Strickland,15.6,0.495,20.0,0.103,0.5,1.6,0,1,0,0,0,0
Bruno Šundov,8.7,0.391,23.1,-0.021,-5.9,-0.1,1,0,0,0,0,0
Bob Sura,17.1,0.53,20.5,0.111,1.6,1.6,0,1,0,0,0,0
Stromile Swift,17.2,0.539,21.8,0.099,-1.1,0.4,0,0,1,0,0,0
Wally Szczerbiak,17.1,0.58,21.8,0.134,2.3,2.7,0,0,0,0,1,1
Jason Terry,19.2,0.549,23.6,0.139,3.3,3.9,0,0,0,1,0,0
Etan Thomas,15.7,0.553,15.6,0.127,-1.2,0.1,1,0,0,0,0,0
Kenny Thomas,16.4,0.52,20.9,0.085,-0.2,1.3,0,0,1,0,0,0
Kurt Thomas,15.8,0.542,20.3,0.112,-1.0,0.7,1,0,0,0,0,0
Tim Thomas,13.1,0.522,22.6,0.052,-1.0,-0.1,0,0,0,0,1,0
Jamaal Tinsley,13.4,0.446,20.7,0.033,-0.6,1.0,0,1,0,0,0,0
Óscar Torres,11.4,0.502,18.8,0.039,-1.1,-0.2,0,0,0,1,0,0
Robert Traylor,13.0,0.473,19.3,0.085,-4.0,-0.2,0,0,1,0,0,0
Gary Trent,15.4,0.538,19.9,0.125,-0.8,0.1,0,0,1,0,0,0
Jeff Trepagnier,8.4,0.345,22.1,-0.114,-5.0,0.0,0,0,0,1,0,0
Jake Tsakalidis,11.7,0.522,15.5,0.085,-3.4,-0.6,1,0,0,0,0,0
Hedo Türkoğlu,14.2,0.514,19.2,0.127,0.1,1.4,0,0,0,0,1,0
Nick Van Exel,17.35,0.5,25.8,0.09,3.2,1.15,0,1,0,0,0,0
Keith Van Horn,16.0,0.51,24.0,0.123,0.7,1.8,0,0,0,0,1,0
Ratko Varda,15.0,0.727,34.9,0.098,-8.4,0.0,1,0,0,0,0,0
Jacque Vaughn,13.1,0.547,14.8,0.091,-1.6,-0.1,0,1,0,0,0,0
Jake Voskuhl,13.9,0.614,14.4,0.143,-2.0,-0.2,1,0,0,0,0,0
Antoine Walker,17.1,0.49,27.8,0.094,2.2,3.6,0,0,1,0,0,1
Samaki Walker,14.5,0.545,12.9,0.153,-0.9,0.9,0,0,1,0,0,0
Ben Wallace,18.6,0.522,10.5,0.19,1.2,4.8,1,0,0,0,0,0
Gerald Wallace,13.3,0.443,22.0,0.071,-2.0,0.0,0,0,0,0,1,0
John Wallace,13.7,0.493,24.1,0.071,-1.8,-0.1,0,0,0,0,1,0
Rasheed Wallace,19.3,0.54,23.7,0.158,2.4,3.7,0,0,1,0,0,0
Charlie Ward,14.5,0.496,17.8,0.087,-0.2,1.1,0,1,0,0,0,0
Earl Watson,11.6,0.507,13.4,0.076,-1.8,0.4,0,1,0,0,0,0
Clarence Weatherspoon,13.3,0.478,15.2,0.097,-0.8,0.4,0,0,1,0,0,0
Chris Webber,24.4,0.54,29.0,0.2,3.8,3.9,0,0,1,0,0,1
Bonzi Wells,18.4,0.538,26.4,0.122,1.4,2.3,0,0,0,1,0,0
David Wesley,11.3,0.479,20.4,0.05,-1.1,0.0,0,0,0,1,0,0
Jahidi White,14.9,0.552,14.1,0.118,-1.3,0.2,1,0,0,0,0,0
Rodney White,11.0,0.423,29.3,-0.056,-4.7,-0.1,0,0,0,0,1,0
Chris Whitney,15.6,0.568,17.4,0.143,1.8,2.0,0,1,0,0,0,0
Aaron Williams,15.2,0.568,17.4,0.154,-1.4,0.6,0,0,1,0,0,0
Alvin Williams,13.8,0.47,18.4,0.086,-0.5,1.7,0,1,0,0,0,0
Eric Williams,8.8,0.49,15.0,0.061,-4.0,-0.4,0,0,0,0,1,0
Jason Williams,15.1,0.466,25.3,0.02,1.2,1.1,0,1,0,0,0,0
Jerome Williams,15.7,0.542,15.2,0.147,-0.2,1.1,0,0,1,0,0,0
Monty Williams,14.7,0.575,17.7,0.107,-0.8,0.4,0,0,0,0,1,0
Scott Williams,10.5,0.43,16.4,0.027,-4.3,-0.7,0,0,1,0,0,0
Shammond Williams,14.3,0.526,18.9,0.095,1.3,0.4,0,0,0,1,0,0
Walt Williams,13.1,0.538,19.6,0.073,0.2,0.2,0,0,0,0,1,0
Corliss Williamson,20.0,0.567,29.8,0.144,0.6,0.7,0,0,0,0,1,0
Kevin Willis,16.1,0.489,19.5,0.096,-1.6,-0.2,0,0,1,0,0,0
Loren Woods,9.9,0.449,13.9,0.047,-3.8,-0.1,1,0,0,0,0,0
Metta World Peace,15.8,0.5,23.5,0.08,-0.4,0.95,0,0,0,0,1,0
Lorenzen Wright,14.8,0.478,22.2,0.055,-1.5,-0.4,1,0,0,0,0,0
Wang Zhizhi,16.1,0.564,22.4,0.121,1.8,0.4,1,0,0,0,0,0
Tariq Abdul-Wahad,12.4,0.47,15.0,0.104,-1.6,0.0,0,0,0,1,0,0
Shareef Abdur-Rahim,19.9,0.566,24.2,0.151,2.3,2.8,0,0,1,0,0,0
Courtney Alexander,9.3,0.459,21.3,0.04,-3.3,-0.9,0,1,0,0,0,0
Malik Allen,9.9,0.455,19.7,0.018,-3.9,-1.4,0,0,1,0,0,0
Ray Allen,21.6,0.57,27.75,0.16,4.9,2.05,0,0,0,1,0,0
Rafer Alston,14.4,0.51,20.7,0.059,0.2,0.3,0,1,0,0,0,0
John Amaechi,3.1,0.351,17.0,-0.07,-6.4,-0.7,1,0,0,0,0,0
Chris Andersen,14.0,0.44,19.9,0.059,-2.4,0.0,1,0,0,0,0,0
Derek Anderson,16.9,0.556,19.5,0.153,2.2,2.8,0,1,0,0,0,0
Kenny Anderson,13.05,0.45,19.85,0.06,-2.15,0.1,0,1,0,0,0,0
Shandon Anderson,13.4,0.553,19.6,0.074,-0.6,0.7,0,0,0,0,1,0
Robert Archibald,2.4,0.34,21.8,-0.158,-8.8,-0.2,0,0,1,0,0,0
Gilbert Arenas,18.6,0.54,24.9,0.109,2.6,2.4,0,1,0,0,0,0
Brandon Armstrong,3.9,0.405,22.6,-0.05,-7.4,-0.1,0,0,0,1,0,0
Darrell Armstrong,14.6,0.53,16.9,0.1,0.2,1.7,0,1,0,0,0,0
Carlos Arroyo,14.1,0.51,23.8,0.057,-0.1,0.1,0,1,0,0,0,0
Chucky Atkins,10.1,0.475,19.4,0.053,-1.1,-0.1,0,1,0,0,0,0
Stacey Augmon,9.3,0.474,13.9,0.067,-3.2,-0.1,0,0,0,1,0,0
Dalibor Bagarić,7.1,0.342,19.1,-0.048,-5.8,-0.1,1,0,0,0,0,0
Vin Baker,10.6,0.531,15.5,0.082,-4.4,-0.6,1,0,0,0,0,0
Brent Barry,15.8,0.597,14.9,0.141,1.1,2.9,0,0,0,1,0,0
Jon Barry,17.9,0.593,17.9,0.183,2.6,2.3,0,0,0,1,0,0
Maceo Baston,18.0,0.661,15.6,0.153,-1.6,0.1,0,0,1,0,0,0
Mengke Bateer,-8.4,0.252,24.1,-0.248,-14.7,-0.2,1,0,0,0,0,0
Mike Batiste,12.2,0.476,20.7,0.029,-2.1,-0.5,0,0,1,0,0,0
Tony Battie,15.2,0.578,12.9,0.164,-1.0,0.7,1,0,0,0,0,0
Shane Battier,15.0,0.597,13.2,0.126,1.4,2.5,0,0,0,0,1,0
Lonny Baxter,11.3,0.521,19.3,0.063,-4.0,-0.6,1,0,0,0,0,0
Raja Bell,7.9,0.509,10.4,0.069,-3.1,0.1,0,0,0,1,0,0
Jonathan Bender,13.3,0.521,18.4,0.099,-0.9,0.4,0,0,0,0,1,0
Corey Benjamin,7.3,0.4,16.9,0.004,-4.6,-0.2,0,0,0,1,0,0
Travis Best,11.2,0.473,19.4,0.048,-2.1,-0.2,0,1,0,0,0,0
Mike Bibby,17.6,0.559,21.9,0.146,1.8,1.8,0,1,0,0,0,0
Chauncey Billups,20.4,0.582,24.1,0.204,4.3,3.8,0,1,0,0,0,0
Corie Blount,9.6,0.502,10.2,0.064,-2.9,0.0,1,0,0,0,0,0
Mark Blount,10.9,0.53,15.4,0.07,-4.05,-0.2,1,0,0,0,0,0
Calvin Booth,9.9,0.494,13.2,0.071,-4.0,-0.2,1,0,0,0,0,0
Carlos Boozer,17.9,0.577,17.1,0.139,0.6,1.0,0,0,1,0,0,0
Ruben Boumtje-Boumtje,18.4,0.0,9.2,0.114,2.2,0.0,1,0,0,0,0,0
Bruce Bowen,9.1,0.563,10.7,0.096,-0.7,1.4,0,0,0,0,1,0
Ryan Bowen,12.7,0.519,11.5,0.102,-1.3,1.0,0,0,0,1,0,0
Earl Boykins,17.6,0.543,20.1,0.127,2.6,0.9,0,1,0,0,0,0
Michael Bradley,12.8,0.492,14.6,0.056,-1.7,-0.5,0,0,1,0,0,0
Shawn Bradley,18.3,0.601,13.6,0.204,-0.4,2.0,1,0,0,0,0,0
Elton Brand,21.7,0.543,22.4,0.149,2.5,3.1,0,0,1,0,0,0
J.R. Bremer,12.7,0.515,17.7,0.096,0.0,0.6,0,1,0,0,0,0
Jamison Brewer,13.4,0.525,15.2,0.106,-0.6,0.0,0,1,0,0,0,0
Primož Brezec,10.9,0.449,21.9,0.047,-3.7,-0.1,1,0,0,0,0,0
Damone Brown,1.6,0.363,17.7,-0.102,-7.4,-0.2,0,0,1,0,0,0
Devin Brown,9.3,0.44,26.65,-0.04,-5.45,-0.05,0,0,0,1,0,0
Kedrick Brown,8.8,0.392,14.5,0.037,-4.6,-0.3,0,0,0,0,1,0
Kwame Brown,13.6,0.496,18.8,0.069,-2.1,-0.1,1,0,0,0,0,0
P.J. Brown,17.6,0.592,14.0,0.188,1.6,3.0,0,0,1,0,0,0
Randy Brown,7.2,0.425,11.2,0.031,-6.0,-0.1,0,1,0,0,0,0
Tierre Brown,17.4,0.499,22.5,0.044,-0.9,0.1,0,1,0,0,0,0
Rick Brunson,13.4,0.543,16.4,0.07,-1.4,0.1,0,1,0,0,0,0
Kobe Bryant,26.2,0.55,32.9,0.21,6.3,7.7,0,0,0,1,0,1
Mark Bryant,-1.53,0.2,10.27,-0.08,-10.67,-0.03,0,0,1,0,0,0
Greg Buckner,11.6,0.519,14.7,0.1,-1.7,0.5,0,0,0,1,0,0
Pat Burke,8.3,0.415,21.1,-0.021,-4.9,-0.9,1,0,0,0,0,0
Caron Butler,15.1,0.502,22.9,0.086,-0.4,1.8,0,0,0,0,1,0
Rasual Butler,9.5,0.437,21.6,0.002,-1.9,-0.2,0,0,0,1,0,0
Jason Caffey,10.5,0.501,18.3,0.031,-3.1,-0.7,0,0,1,0,0,0
Marcus Camby,17.5,0.444,19.9,0.119,-0.4,0.4,1,0,0,0,0,0
Elden Campbell,12.9,0.46,19.6,0.09,-3.15,0.1,1,0,0,0,0,0
Brian Cardinal,13.8,0.41,18.5,0.051,1.7,0.0,0,0,1,0,0,0
Anthony Carter,9.9,0.39,17.3,-0.012,-3.6,-0.4,0,1,0,0,0,0
Vince Carter,21.9,0.532,28.1,0.136,4.7,2.4,0,0,0,1,0,1
Sam Cassell,22.3,0.565,26.5,0.171,3.9,3.2,0,1,0,0,0,0
Kelvin Cato,15.5,0.535,13.6,0.145,-1.7,0.6,1,0,0,0,0,0
Tyson Chandler,15.8,0.565,18.1,0.102,-1.1,0.5,1,0,0,0,0,0
Calbert Cheaney,9.8,0.514,15.5,0.056,-2.4,-0.4,0,0,0,1,0,0
Chris Childs,6.2,0.352,11.6,0.038,-5.7,0.0,0,1,0,0,0,0
Doug Christie,15.0,0.59,12.7,0.157,0.0,3.6,0,0,0,1,0,0
Keon Clark,13.9,0.528,14.9,0.127,-2.3,0.8,1,0,0,0,0,0
Speedy Claxton,15.9,0.509,20.2,0.125,0.1,0.4,0,1,0,0,0,0
Mateen Cleaves,-3.7,0.323,31.1,-0.325,-12.4,-0.2,0,1,0,0,0,0
Derrick Coleman,15.4,0.525,17.3,0.124,0.1,1.0,1,0,0,0,0,0
Bimbo Coles,7.4,0.44,14.7,0.01,-4.95,-0.3,0,1,0,0,0,0
Jason Collier,15.0,0.488,17.3,0.126,0.4,0.0,1,0,0,0,0,0
Jarron Collins,8.2,0.53,14.5,0.078,-3.1,-0.2,1,0,0,0,0,0
Jason Collins,9.9,0.521,12.5,0.119,-3.0,0.0,1,0,0,0,0,0
Chris Crawford,28.8,0.726,22.3,0.316,5.0,0.1,0,0,1,0,0,0
Jamal Crawford,15.4,0.496,22.2,0.067,1.2,1.2,0,1,0,0,0,0
Austin Croshere,16.1,0.53,18.9,0.151,1.7,0.6,0,0,1,0,0,0
John Crotty,7.6,0.431,14.0,0.031,-4.7,-0.2,0,1,0,0,0,0
Eddy Curry,17.5,0.607,23.6,0.107,-0.6,0.0,1,0,0,0,0,0
Michael Curry,5.7,0.474,9.0,0.06,-4.8,-0.5,0,0,0,0,1,0
Erick Dampier,15.8,0.543,15.7,0.099,-0.4,0.5,1,0,0,0,0,0
Antonio Daniels,13.3,0.572,13.3,0.128,0.1,0.7,0,0,0,1,0,0
Antonio Davis,14.5,0.483,21.3,0.055,-0.9,0.1,1,0,0,0,0,0
Baron Davis,16.9,0.5,24.0,0.113,2.5,2.5,0,1,0,0,0,0
Dale Davis,14.5,0.566,11.8,0.145,0.5,1.5,1,0,0,0,0,0
Emanual Davis,8.0,0.45,16.5,-0.013,-3.7,-0.2,0,0,0,1,0,0
Hubert Davis,8.8,0.484,13.6,0.071,-2.5,-0.1,0,0,0,1,0,0
Ricky Davis,16.1,0.485,27.1,0.046,1.0,1.3,0,0,0,1,0,0
Andrew DeClercq,11.3,0.562,13.8,0.095,-3.5,-0.6,1,0,0,0,0,0
Tony Delk,13.7,0.547,16.6,0.117,0.3,1.4,0,1,0,0,0,0
Dan Dickau,9.9,0.504,20.9,0.001,-2.7,-0.4,0,1,0,0,0,0
Michael Dickerson,10.0,0.553,16.7,0.054,-3.5,0.0,0,0,0,1,0,0
DeSagana Diop,6.7,0.356,10.3,-0.012,-6.2,-0.6,0,0,1,0,0,0
Vlade Divac,15.6,0.519,17.0,0.141,-0.2,2.5,1,0,0,0,0,0
Juan Dixon,11.0,0.464,24.3,0.005,-2.6,-0.3,0,1,0,0,0,0
Michael Doleac,8.9,0.451,18.3,0.014,-4.2,-0.9,1,0,0,0,0,0
Keyon Dooling,9.6,0.494,19.3,0.016,-1.7,-0.2,0,0,0,1,0,0
Bryce Drew,9.4,0.352,17.3,0.02,-1.6,0.0,0,1,0,0,0,0
Predrag Drobnjak,12.5,0.459,21.4,0.057,-1.5,-0.2,1,0,0,0,0,0
Chris Dudley,-1.7,0.0,4.2,0.0,-8.5,0.0,1,0,0,0,0,0
Tim Duncan,26.9,0.564,28.0,0.248,5.0,7.7,0,0,1,0,0,1
Mike Dunleavy,12.5,0.505,17.8,0.055,-0.3,0.4,0,0,0,0,1,0
Howard Eisley,14.1,0.552,17.0,0.097,1.0,1.3,0,1,0,0,0,0
LaPhonso Ellis,11.0,0.476,19.3,0.065,-2.1,-0.1,0,0,1,0,0,0
Melvin Ely,10.8,0.54,15.1,0.048,-3.1,-0.4,1,0,0,0,0,0
Evan Eschmeyer,7.4,0.409,9.0,0.088,-5.9,0.0,1,0,0,0,0,0
Reggie Evans,10.4,0.51,8.9,0.105,-2.4,-0.3,0,0,1,0,0,0
Danny Ferry,5.1,0.459,12.1,0.028,-3.1,-0.2,0,0,0,0,1,0
Michael Finley,17.6,0.514,24.2,0.123,2.4,2.4,0,0,0,0,1,0
Derek Fisher,11.9,0.52,14.5,0.088,-1.0,0.5,0,1,0,0,0,0
Marcus Fizer,17.9,0.503,27.4,0.082,0.7,0.2,0,0,1,0,0,0
Alton Ford,-2.2,0.339,17.8,-0.113,-12.4,-0.1,0,0,1,0,0,0
Joseph Forte,3.4,0.319,26.0,-0.176,-8.4,-0.2,0,0,0,1,0,0
Danny Fortson,9.9,0.442,15.6,0.041,-3.3,-0.1,0,0,1,0,0,0
Greg Foster,4.7,0.445,14.1,-0.025,-6.5,-0.9,1,0,0,0,0,0
Jeff Foster,12.0,0.394,13.5,0.098,-2.0,0.0,1,0,0,0,0,0
Tremaine Fowlkes,12.4,0.533,13.7,0.102,-1.3,0.2,0,0,0,0,1,0
Rick Fox,11.9,0.523,15.7,0.079,-0.6,0.6,0,0,0,0,1,0
Adonal Foyle,15.3,0.563,11.0,0.106,-0.7,1.3,1,0,0,0,0,0
Steve Francis,20.6,0.541,26.1,0.16,3.4,4.8,0,1,0,0,0,1
Lawrence Funderburke,11.8,0.466,16.5,0.097,-2.8,-0.1,0,0,1,0,0,0
Dan Gadzuric,11.2,0.498,12.0,0.075,-3.6,-0.3,1,0,0,0,0,0
Kevin Garnett,26.4,0.553,26.4,0.225,6.0,8.7,0,0,1,0,0,1
Pat Garrity,11.2,0.551,15.0,0.091,0.0,0.7,0,0,1,0,0,0
Pau Gasol,20.7,0.57,24.1,0.138,2.1,2.8,0,0,1,0,0,0
Devean George,11.4,0.485,15.7,0.079,-1.3,0.2,0,0,0,0,1,0
Kendall Gill,10.6,0.477,18.8,0.043,-2.8,-0.4,0,0,0,1,0,0
Manu Ginóbili,14.7,0.556,18.5,0.141,-0.7,1.4,0,0,0,1,0,0
Gordan Giriček,12.2,0.53,21.3,0.04,-1.0,-0.25,0,0,0,1,0,0
Dion Glover,13.5,0.512,20.1,0.065,-0.8,0.2,0,0,0,1,0,0
Anthony Goldwire,6.05,0.51,18.65,-0.03,-4.65,0.0,0,1,0,0,0,0
Drew Gooden,15.9,0.52,24.05,0.06,-0.85,-0.2,0,0,0,0,1,0
Brian Grant,15.6,0.552,16.0,0.139,-0.8,1.1,1,0,0,0,0,0
Horace Grant,13.1,0.52,13.7,0.102,0.1,0.1,0,0,1,0,0,0
Adrian Griffin,11.5,0.463,13.2,0.1,-2.1,0.6,0,0,0,1,0,0
Eddie Griffin,15.4,0.462,19.4,0.1,0.3,1.4,0,0,1,0,0,0
Tom Gugliotta,10.9,0.474,16.8,0.043,-2.2,0.1,0,0,1,0,0,0
A.J. Guyton,-9.0,0.0,23.6,-0.45,-14.1,0.0,0,1,0,0,0,0
Marcus Haislip,9.6,0.474,20.1,-0.003,-3.6,-0.4,0,0,1,0,0,0
Darvin Ham,5.5,0.464,12.8,-0.021,-4.8,-0.9,0,0,0,1,0,0
Richard Hamilton,18.7,0.531,31.3,0.132,1.2,1.6,0,0,0,1,0,0
Zendon Hamilton,17.7,0.51,26.2,0.107,-3.1,0.0,1,0,0,0,0,0
Anfernee Hardaway,13.0,0.499,19.2,0.062,-1.0,0.9,0,0,0,1,0,0
Tim Hardaway,14.7,0.483,22.0,0.081,-0.1,0.1,0,1,0,0,0,0
Matt Harpring,19.3,0.588,23.9,0.166,3.0,2.6,0,0,0,0,1,0
Adam Harrington,5.9,0.38,18.45,-0.03,-5.15,-0.05,0,0,0,1,0,0
Al Harrington,12.4,0.493,21.6,0.075,-2.3,-0.5,0,0,0,0,1,0
Junior Harrington,6.4,0.405,15.0,-0.009,-6.0,-1.6,0,1,0,0,0,0
Othella Harrington,12.3,0.563,15.0,0.098,-1.5,-0.4,0,0,1,0,0,0
Lucious Harris,13.5,0.494,20.0,0.114,0.0,1.0,0,0,0,1,0,0
Antonio Harvey,2.9,0.4,11.5,-0.068,-8.5,0.0,0,0,1,0,0,0
Donnell Harvey,12.5,0.486,20.7,0.059,-2.6,-0.1,0,0,0,0,1,0
Trenton Hassell,6.0,0.411,11.1,-0.003,-3.9,-0.7,0,0,0,1,0,0
Kirk Haston,-9.1,0.16,20.6,-0.307,-14.8,-0.2,0,0,0,0,1,0
Juaquin Hawkins,7.3,0.427,12.5,0.027,-3.8,-0.1,0,0,0,1,0,0
Brendan Haywood,13.5,0.561,12.5,0.125,-1.6,0.1,1,0,0,0,0,0
